Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_211	ES2	PRDX1-2	0.055443305581048645	1.683454385055016e-05	2.370627856690359e-05	0.013211617586164376	0.019756458695090857	0.020281480910638906	0.0006691833539572569	2.09310238918935e-05	0.05307271851674014	0.000782341985034375	0.3250047569336527	0.0005002662487595909	0.09792665746953126	0.03041873662167649	0.0967213160771622	0.03918848794794078	0.006073297269881691	0.0005685140795634806	0.4304006582056594	0.06924024669749716	0.2983899822662872	0.012510954432925369	0.16821724514406491	0.07287876092982472	0.013718561690988064	0.040548085124020986	0.029362313880150648	0.02481329878203613	0.06699988473941629	0.00919835769013959	0.0452778183875481	0.004352227974512699	0.057652831641794106	0.01829302141990081	0.0011575475494588492	0.013297458029708083	0.2730996483825734	0.5825230798938366	0.039504409417015655	0.0002629051035711748	0.011337985703565054	0.015631534128713893	0.10278241681468117	0.0321611097549075	0.03238741801007063	0.013841321416613237	0.3278755065617618	0.25030260157463935	0.07031759738296604	0.0014127681623330786	0.005688682189889464	0.002299514397640956	0.06320874402706708	0.0021506984175322565	0.001898917467933349	0.003921156671828864	0.0002629051035711748	0.20010808252468187	0.0011302356037885338	0.0151118067407693	0.19984661167886578	0.008387039080807315	0.010462744106534916	0.03942659094879222	0.5656107987155394	0.000187136982752792	0.004077268900013485	0.00019797653393442317	0.003138871784438793	0.006456698763406089
profile_212	ES2	PSMA1-1	0.4495005279390372	0.03728975833632537	0.09520478958613941	0.1861651733403393	0.48740153377619555	0.19205861176480746	0.007212570698689204	0.054199965210129854	0.2853603986611794	0.3912688170322241	1.160497652563492	2.598559753129897	0.17510385956139715	0.1385812579276509	0.16486251135581573	0.011999726891607086	0.8676840688315426	0.1827927866194353	1.535621677321617	0.09378713937470375	0.017428567133600734	0.09729709698444755	0.08752926911939019	2.118935117969564	0.15004248302139547	0.16439743489091077	0.06593301121268186	0.09076654075278745	0.04819486630788127	4.451179891037659	0.01147259456559091	0.15500574093500843	0.15997030422856245	0.7875992562032775	0.06826180447524188	0.20463427811859822	0.5457916706255443	0.09939870628686408	2.9193483830284057	0.0010985392358774115	0.10995939312976316	0.10366442106692078	0.003723318665102612	0.7260388100983364	0.030263411096114114	0.009591045051926995	0.2813978704526058	0.03136848226509649	0.09084218243296306	0.04305007481137646	0.10824883861400843	0.031568621535641765	0.1381043463624279	0.14807398793272852	0.07530738565359743	0.33392128383361186	0.0010985392358774115	0.0371564888279723	0.5079186218701339	0.1510771144144894	0.18269279882878836	1.0176809721281508	1.6251909031374028	0.3312368380535905	0.1728014320439377	0.19135259674497898	0.0907242570775547	0.19102616892455723	0.07175903622578796	0.11298859469662034
profile_213	ES2	PSMA1-2	0.4122896860184294	0.011262579821079704	3.341190524001491e-05	0.006140669626214704	0.2984161664241689	0.11780334196542636	0.03156919456499751	0.0680092672736455	0.0471394276142766	0.007601562971938562	0.3606349737947551	4.125161904538702e-05	0.19801760298375307	0.023354314400517277	0.1306380052918686	0.011353838319497291	0.06222904505134687	0.042342265435941315	0.44852589377420543	0.05863325715299913	0.09847936727278536	0.05414412632316133	0.0944379036918061	0.4518601291485955	0.08537089560794439	0.044864803669599114	0.002522844839810404	0.09629207328714467	0.08833472598705815	1.3011863211015817	0.019468996822274355	0.005036946261633428	0.06442478159976023	0.2708369830173637	0.00044159663234803097	0.0058334511259215	0.1497095326037095	0.1386503988686628	0.10885288392487966	0.0005691265372203439	1.864099843350304	0.014134604342130022	0.41336255459932103	1.8381322304825323	0.029669332476439873	0.003159461798037723	0.4336537386140264	0.012286538529789557	0.10323682578616411	0.0269101902377021	0.7973106311818957	0.48795653052071103	0.2734725405928794	0.0014096308721055853	0.13216995728598604	0.24840040148113762	0.0005691265372203439	0.004190265862134602	0.03767487230927539	0.01704093605406995	0.010525945280369042	0.02555215300487129	0.3474864396732189	0.2633620358035405	0.0036465757196791917	0.12457520861184843	0.006700944990952604	0.12567490337752968	0.032306712033210984	0.4983450862928416
profile_214	ES2	PTK2-1	0.00060077347245937	0.18185613070440326	0.13019489665908246	0.11988145590578823	0.0028656010775873564	0.07567773289481336	0.03423660925258598	0.004490350851758551	0.03791383470817511	0.011071015524767991	0.002413972275154713	0.0029896691543410503	0.01134557668834859	0.17183146647578026	0.0004137409472563135	0.06430789088215683	0.06504709072074966	0.0003366425956490207	0.3322191579151434	0.030153015963259047	0.09260217223958103	0.07355721668236057	1.3951981539114143e-07	0.0029295389645387793	0.10203750256474761	0.2658241175714183	2.4792796330320413e-05	0.08356786592685372	0.01034718642952233	0.05102010751370806	0.025964697952259086	0.2590220992639064	0.0005695780638345022	0.001143643061801705	0.00045008006775659667	0.06422189194557257	0.28036789693360237	0.25559543630047465	0.009741483593144466	1.1636100174724276e-09	0.008154267211966252	0.020986966608957408	0.03461453207994358	0.00044281012882982146	0.032479376459399384	0.03260138056949432	0.008449425610191848	0.0866139836532081	0.02562767547466553	0.2805800739496633	0.051982086554229756	0.23446921067462057	0.0057067420207769495	0.06515372318976934	0.07719899972728117	0.05531340083242703	1.1636100174724276e-09	0.054515882351192986	0.007113952518225239	0.04049954622259966	0.004032084140951915	0.05784177907484988	0.08700014454369254	0.028086780370828585	0.31769959211708426	4.600566786158375e-06	0.06554796438748575	4.8033184679765405e-06	0.007036859214659254	0.006867219205054362
profile_215	ES2	PTK2-2	0.0635236824504513	0.20568693489670392	0.0024444082211306463	0.15979347865009796	0.03815543108072281	1.579487784948774e-05	0.11792141017227228	0.006953178250178423	0.01778978166856241	0.010556206830966168	0.13382669851107779	0.3486818258154463	0.031131524497928612	0.06316603283825836	0.12450824851214475	0.05894537818082045	5.132720147859859	0.002424190729812169	0.6058527896678881	0.042260576657718	0.012516285690429604	0.0339651812232491	0.07478588880110464	0.04889866639604358	0.0010954285107444488	0.029088207598077183	0.09906622067578306	0.028609093841324314	0.00016639145372547475	0.2749642753040989	0.004737134900278421	0.005744540331304447	0.03932918744671002	0.00036223322900156635	0.013750290848050493	0.7068106240882204	0.02401339713248289	0.05525099383018661	0.4003419866987036	0.052294872379501874	0.0019028460386859526	4.239976050892248	0.3227263413798509	0.059716376520130184	0.032241277644364706	1.262994534541107	0.02552440349986063	0.010008131961844916	0.3809720849294432	0.9589136816090853	0.16219283650634778	0.001081149510703757	0.40852837279105114	0.3657630330552741	0.27304778435004345	0.14758990887798548	0.052294872379501874	0.07759024967372526	0.06817098937395816	0.008515153998988844	0.019661681762218858	0.025128769859644927	0.04119688534006203	0.00033254188341089104	0.2548248150906316	0.012220809812264718	0.06603814930771577	0.012834645885191693	0.019057327284635196	0.00702441175660701
profile_216	ES2	RAC1-1	0.031106485953735157	0.014688405854512592	0.0016190931374549735	0.015799764250539885	0.0015480917137492166	0.004214916729587906	0.0022702265552673063	0.0012353992152796523	0.02492142553491943	1.1043256624509809e-05	0.000250858566139149	0.004576755126605559	0.03278509740824329	0.015594212908246127	1.0371913281149018e-06	8.037645669911406e-06	0.06406314115238529	0.0008162638601836409	0.012596909042257553	0.004465200890803892	0.3010187053468702	0.010593568789067368	0.008372680099274438	0.0037312074833309554	0.03495165702243023	0.023176233041189997	0.00010182303166119132	0.0012402509986219386	0.0017177991360103721	0.0025536536069553618	0.0206638137347917	0.10811011548290725	0.00996149013722035	0.05166439496215801	0.6905045218149986	0.007483063594358143	0.1337457996621846	0.0966881823922868	0.02364439650696488	0.10086366133855636	0.021746141038242593	0.13763258592571273	0.3539682625051548	0.27862199100287116	0.03265519675602633	0.188807061290173	0.17644317285939137	0.07904799301155285	0.00556972958981962	0.040142780116668435	0.0006258623516627323	0.16702135046855826	0.010625820820199234	0.03684328163934797	0.7735594879912783	0.3708407596641705	0.10086366133855636	0.011600079306347412	0.9264160587210513	0.46794611924702173	0.009651390287415712	0.01053156936058188	0.006538997148830445	0.0022887635932561344	0.29987050141450183	0.0033094269424642437	0.0009943704447524385	0.0035383249342447955	0.07334548583451202	0.018291682427674077
profile_217	ES2	RAC1-2	0.03368622146370871	0.03411540227406984	0.00016669517041714463	0.3468334335789164	0.11247038861467627	0.012307805398555327	0.045661512150533545	0.20776760884817558	0.12750310407161547	0.13164132780339496	0.23706318484202427	0.011611581158013706	0.00024748236718453575	0.41348015483727735	0.0029150577689067945	0.049295473646910275	0.05235927324511863	0.0035117154526527025	0.10891488882232914	0.3383379544724663	0.5980055704075077	0.3506866696447399	0.08567225124693792	0.25140493373775535	0.12022308850592647	0.2682421119744001	0.045406968558613016	9.321608749200334e-06	0.04243078537049775	0.14962374747391743	0.0010347812192743164	0.7376690092814476	0.09353017484753083	0.5767037339435835	0.674639570107737	0.10910201996734628	0.18922958259273115	0.03478584784049867	0.0007941794504352491	0.015235576038244387	0.09640479465820387	0.1533751530030165	0.03271389072888855	0.1964460353979906	0.03251443968362605	0.1085908502904081	0.049209086729073204	0.012034527318386553	0.0024451481243668526	0.07860366787229287	0.02092025484417097	0.0073231906463505445	0.09945702666090335	0.2848182705398254	0.19503887134879558	0.12748643425264355	0.015235576038244387	0.056351485456935926	0.3216271163571486	0.4280309084490916	0.19836121357232622	0.0032632619562417645	0.043166690182583595	0.019222987371540864	0.002580505824419677	0.010211324156948826	0.0015167989379910054	0.010227453756057468	0.0024102091860703414	0.006658215065937874
profile_218	ES2	RAF1-1	0.09804325487586171	0.04419299824950175	0.155384902426843	0.07473997973415868	0.025494616765726244	0.023785807097381644	0.09710356552288199	1.7267747293278154e-05	0.000657104796816259	0.020817893731382153	0.053859514532723446	0.0064742564710023555	0.0540298807341923	0.05897671842757702	0.0075027871536669484	0.07131499934619588	0.2944007808868218	6.42835379179722e-05	0.0001290380283239113	0.037630854471028506	0.2820304197908024	0.06728195591076508	0.03751678064493544	0.0050917950343749956	5.3184529471661526e-05	0.058952251345157344	0.0011741536810437726	0.060207024272583204	0.02933791653120366	0.13335843954301507	0.15777790483276022	0.0006674316666265236	0.030865664772947773	0.04196604839655562	0.1227476296877408	0.337779327211043	0.0027368694393037772	0.001362849116873205	0.01380087031804032	0.031669097254934726	0.05910566710889313	0.20406447142809273	0.3513123476729322	0.012212391912567353	0.03228953204347611	0.09534043048113947	0.40714215104176615	0.11947158480141876	0.08898791712699979	0.0014906684428343836	0.18961552329428905	0.02084358412065004	0.007717881291738395	0.6042657006703582	0.027007041809246478	0.01147969093872586	0.031669097254934726	0.002253490418153163	1.3390143102212572e-05	0.10104402293660839	0.16917916100642238	0.00871027712942282	0.014607971844292834	0.029398145367490004	0.11773953265247877	0.014979506532399304	0.0027622302270218237	0.015057159059807156	0.0007446030584683717	0.00043665625373284913
profile_219	ES2	RAF1-2	0.07009736245581209	0.1573296888120597	0.00026478765519339335	0.002835697611322685	0.19946479848626117	0.2904557989846338	0.005271512017193765	0.00011514398486020326	0.01693644299777013	0.032434239052658353	0.0024134956204862686	0.014156918086506246	0.017001251049574482	0.0041679952721124635	0.14503384583505538	0.23880966508465507	0.018303600318362725	0.02226751450684562	0.08449592469691194	0.01156313516883535	0.04256033641062025	0.00031601233372312515	0.13471748829406882	0.23756441853461713	0.05264135455656924	0.016230577736794736	0.17822015965895388	0.1276212540746855	0.03140942723426058	0.07671638995460275	0.0014129989098623432	0.015585865367266452	0.006424645096055942	0.09291429972460763	0.0013225752049842636	0.0002987319566725476	0.25827611612077056	0.2340331653159763	0.029325947797455724	8.279962267732386e-05	0.005143164216640527	0.011272670359759613	0.11172312048852925	0.009259583484562338	0.032454759592501235	0.0022720554787615775	0.7916518418388725	0.12936155902675614	0.2980473318467863	0.10284057463551093	0.2430966977681767	0.050539109521343065	0.0010333548613650758	0.06117782124338906	0.0063231784764224575	0.0012306916196253364	8.279962267732386e-05	0.3136300599638699	0.021106084690396487	0.0850634259490888	0.24032067449395245	0.001490476392678129	0.035022250698502996	0.017244104495754177	0.07106384841461728	0.0020030227389896166	9.102294906083373e-05	0.002027186209966476	0.0006737085580044571	2.530840147458464e-05
profile_220	ES2	RHOA-1	0.0002077641061967891	0.20607611742672607	0.03574762805137112	0.0005263385419137069	0.04789768170558899	0.49220802974854844	0.14937817476696783	0.01905409562212202	0.24193631824781778	0.4425559967818204	0.054698131247514825	0.12714944738196035	0.21694890464046637	7.600586508311304e-05	0.1350577656914002	0.00023071227442654296	0.0023051349209223413	0.09866855951097998	0.039375177039810555	0.005045240953209985	1.882790514018984e-05	0.009947046010391926	0.10639333963231613	0.05978364019751585	0.11689405729714103	0.07550672612573066	0.097518921935918	0.01382171880042603	0.34869463005972784	0.5752096528786331	0.06596817661170593	0.2593945472873224	0.09546630110023432	0.2572415241943881	0.3963883684433637	0.1534723712426444	0.1305550545429643	0.00032601600345958623	0.1641094840837251	0.012685993586954224	0.541081568099448	0.042949252536859814	0.1392515524210543	0.03178051586938964	0.03266926374417268	0.008377483107846766	0.12108726224006981	0.05414102866416561	0.18783514713911686	0.26411154821496274	0.17316250733251598	0.11439452138274425	0.009921844808567495	0.05014469282107537	0.08943885596896735	0.018013840951782073	0.012685993586954224	0.18882527149139403	0.3283827228601143	0.006343463569295741	0.028171694119333148	0.1604196626306412	0.05844522876194389	0.05290406178920285	0.1736052845714822	0.021148353871518585	0.05394533467948525	0.020510466339418106	0.032798401621617256	8.866020293612566e-06
profile_221	ES2	RHOA-2	0.5539301034642964	0.08657580828827192	0.3086078800342097	0.4221477152756077	0.2776284572922635	0.013105569161309375	1.0905038432149772	0.03247389437054396	0.25673249200560305	0.2804806211276711	0.09904917380927147	0.02733763516250481	0.9112848964206324	0.4265007976234024	0.6681618584887756	0.3815351626591315	0.6301400823011936	0.13659539559363332	0.05721328499448914	0.6845397014773796	0.060620357018795784	0.7983328339563669	0.6118513156057898	0.02991105432480501	1.454266437783164	0.3145328541172136	0.8423683415796193	0.2819203283113493	0.4175467725753818	0.1207599059072924	0.06974265335383298	0.4717653188088841	0.033604141016048895	0.15268293994660875	0.5455135862099715	0.10032032316693093	0.08292924912308249	0.03870834909318246	0.08811930145912354	0.045468725918372276	0.4871656396195975	0.4037157688649204	0.006887147495510084	0.023168749506006437	0.14939661674657487	0.06498209062946135	0.03603611097500528	0.2668653138958608	0.11031020853365524	0.2853770067239917	0.00023045335295221377	0.027829599643722877	0.18141004136504435	0.6219246620007871	0.006668605660340885	0.061440300401483836	0.045468725918372276	0.10730350393033193	0.1513947581885302	0.0122415698222556	0.0019179690671968415	0.16248739477236326	0.003702985397732129	0.004701878977719401	0.4284303167686902	0.0020354173639064352	0.011173705295747342	0.00227116731594494	0.007838376898632008	0.007118268945264553
profile_222	ES2	SDHB-1	0.0010935969430513287	0.03753862576499256	0.02258797772490341	0.0666319687556917	0.14029341020258984	0.0014865257578781702	0.004940500041294086	0.008953452589771477	0.34243032522181965	0.007038654292430304	0.13682181844959054	0.36721313717761106	0.0001750521385548949	0.07202670743924447	0.19057677128389783	0.013293213459366638	0.061198930594478326	0.010311322297134832	0.22673069285756547	0.07191114790328675	0.039488515223702246	0.11391807375295711	0.8842936003485163	0.10356948677456451	0.02229961371289634	0.023002060112877646	0.00019011734749733002	0.016709262052238525	0.059972567132139554	0.02539123541738944	0.041412273332277615	0.005744981985031552	0.42069541340528177	0.16271213457751926	0.025133346569717687	0.23124167783145294	0.02589286705058344	0.017429971378644354	0.1733198697401452	0.009591271091527714	0.2752432232884296	0.00929612028656385	0.6230740625283129	0.00044495631974475323	0.032358153782885764	0.0008960323549837654	0.09210933382832213	0.030546875623004142	0.06310570807694256	0.2388244427358641	0.00020596076140332243	0.02592753535267354	0.08389587094685931	0.0023340907071881917	0.18645415330724105	0.17584490982212664	0.009591271091527714	0.07284065285685143	1.7288645400980643e-05	0.04130952992337703	0.06021357981401595	0.012348754801465975	0.037358196364538944	0.001119665143234268	0.34715435322232074	0.011013886519639375	0.03919636246654557	0.010813959312229884	0.09643255814593522	0.24208283224593247
profile_223	ES2	SDHB-2	0.006883323161136759	0.0900441334840963	0.07564965304794942	0.17509353708269326	0.011735371171823503	0.04011214091841942	0.0532848480152729	0.05222142464966055	0.010888708149901595	0.061795871348618935	0.0004992116564888305	0.0001524261672432716	3.654738314996834e-05	0.15861207621703705	0.0028612725773737935	0.14770719858162795	0.09649611559734421	0.01385468960086874	0.7638875891281052	0.01531766872881583	0.18826051136009245	0.13509523456132863	0.000543747339066807	0.047629952940445607	0.21779609698337946	0.07928084749433502	0.001145888910988587	0.20526904595119744	0.035658665202013475	0.039317359680954345	0.017355533095507122	0.13530393706874774	0.02495667910410522	0.10943007503309994	4.7072214193480695e-07	2.155992293548185	0.010629567845523134	0.028219960029715777	0.2144704145577915	0.00347861519505138	1.644276605875065	0.14079214058924597	1.1749068184104967	0.2872894868905072	0.13753940093028003	1.0400494920275205	0.25369095907353517	0.0674179134517589	0.5313476084170877	0.03476097236956274	0.3883855335855734	0.09426114952583227	0.2515004510060065	0.0905907972837096	0.4141027554177997	0.32835315746586	0.00347861519505138	0.006603482447280818	0.29979977887922526	0.130521250530764	0.1446390597692095	0.02459154541242156	0.003411652678528609	0.009942674205121417	0.027909593474194302	0.0017257345173022427	0.11559019921074429	0.0017508649062100122	0.04167470643369755	0.026229871532091484
