cell_id	guide	plate_name	well_col	well_row	cc_all_high_h2ax	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_h2ax_mean	cc_all_n_spots_h2ax_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_early_mitosis	cc_cc_g1	cc_cc_g2	cc_cc_high_h2ax	cc_cc_late_mitosis	cc_cc_mitosis	cc_cc_n_objects	cc_cc_n_spots_h2ax_mean	cc_cc_n_spots_h2ax_per_nucleus_area_mean	cc_cc_s	cc_early_mitosis_high_h2ax	cc_early_mitosis_n_objects	cc_early_mitosis_n_spots_h2ax_mean	cc_early_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_g1_high_h2ax	cc_g1_n_objects	cc_g1_n_spots_h2ax_mean	cc_g1_n_spots_h2ax_per_nucleus_area_mean	cc_g1_plus_g2_count	cc_g2_g1_count	cc_g2_high_h2ax	cc_g2_n_objects	cc_g2_n_spots_h2ax_mean	cc_g2_n_spots_h2ax_per_nucleus_area_mean	cc_g2_plus_all_m_count	cc_infection_percentage	cc_late_mitosis_high_h2ax	cc_late_mitosis_n_objects	cc_late_mitosis_n_spots_h2ax_mean	cc_late_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_mitosis_high_h2ax	cc_mitosis_n_objects	cc_mitosis_n_spots_h2ax_mean	cc_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_polynuclear_high_h2ax	cc_polynuclear_n_objects	cc_polynuclear_n_spots_h2ax_mean	cc_polynuclear_n_spots_h2ax_per_nucleus_area_mean	cc_polyploid_high_h2ax	cc_polyploid_n_objects	cc_polyploid_n_spots_h2ax_mean	cc_polyploid_n_spots_h2ax_per_nucleus_area_mean	cc_s_high_h2ax	cc_s_intensity_nucleus_area_mean	cc_s_intensity_nucleus_area_sum	cc_s_n_objects	cc_s_n_spots_h2ax_mean	cc_s_n_spots_h2ax_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_early_apoptosis	vb_percent_late_apoptosis	vb_percent_live	vb_ros_back_mean	vb_ros_mean
A549	AKT1-1	Plate 2	22	O	0.002963	0.002222	0	4050	0.2047	5.163	173.7	0.908	0.004819	0.5431	0.03571	0.002268	0.0002834	0.003118	3528	0.2132	5.321	0.3977	0	17	0.3529	19.82	0.003132	1916	0.2886	6.676	0.5788	0.06576	0	126	0.3175	8.365	0.04393	0.9698368728839643	0	1	0	0	0	11	0	0	0.1111	9	0.4444	10.67		0			0.001426	6492	5149000000	1403	0.1012	2.974	0.9698368728839643	623.957	0.820561	0.539061	2221	0	0	0.000450045	0.000450045	0	0	0.99955	1011.33	6696.25
A549	AKT1-2	Plate 1	5	A	0.007076	0.02448	0.006311	5229	0.3287	10.46	167.1	0.895	0.0119	0.4892	0.05515	0.00595	0.003204	0.01579	4370	0.33	10.42	0.4144	0.03846	52	0.6346	43.04	0.004677	2138	0.3578	9.693	0.5444	0.1127	0.0249	241	0.6556	20	0.08604	0.8341291781854737	0	14	0.2857	13.71	0	69	0.3043	17.33	0.03125	128	0.6953	20.84	0.0303	33	0.697	17.94	0.004417	6440	6135000000	1811	0.2479	8.573	0.8341291781854737	678.471	0.830019	0.545224	2109	0.000944287	0.25	0.00424929	0.00377715	0.000472144	0.000472144	0.995751		
A549	AKT1-2	Plate 1	20	O	0.004741	0.004741	0.003743	4008	0.2333	6.322	172.4	0.9105	0.007504	0.4703	0.05642	0.003613	0.00139	0.007226	3598	0.2374	6.455	0.4461	0	27	0.2963	13.56	0.004137	1692	0.2819	6.852	0.5267	0.12	0.02463	203	0.4532	14.19	0.07254	0.8499513618677043	0	5	0	0	0	26	0.1538	9.269	0.05263	19	0.4211	11.37	0.06667	15	0.4	10.4	0.0006231	6695	5965000000	1605	0.1695	5.045	0.8499513618677043	681.706	0.818111	0.534304	2154	0.000925497	0.333333	0.00323924	0.00277649	0.000462749	0.000462749	0.996761	963.299	6237.44
A549	AKT1-2	Plate 2	5	A	0.007076	0.02448	0.006311	5229	0.3287	10.46	167.1	0.895	0.0119	0.4892	0.05515	0.00595	0.003204	0.01579	4370	0.33	10.42	0.4144	0.03846	52	0.6346	43.04	0.004677	2138	0.3578	9.693	0.5444	0.1127	0.0249	241	0.6556	20	0.08604	0.8341291781854737	0	14	0.2857	13.71	0	69	0.3043	17.33	0.03125	128	0.6953	20.84	0.0303	33	0.697	17.94	0.004417	6440	6135000000	1811	0.2479	8.573	0.8341291781854737	716.752	0.816703	0.539351	1789	0	0	0.0105088	0.0105088	0	0	0.989491		
A549	AKT1-2	Plate 2	20	O	0.004741	0.004741	0.003743	4008	0.2333	6.322	172.4	0.9105	0.007504	0.4703	0.05642	0.003613	0.00139	0.007226	3598	0.2374	6.455	0.4461	0	27	0.2963	13.56	0.004137	1692	0.2819	6.852	0.5267	0.12	0.02463	203	0.4532	14.19	0.07254	0.8499513618677043	0	5	0	0	0	26	0.1538	9.269	0.05263	19	0.4211	11.37	0.06667	15	0.4	10.4	0.0006231	6695	5965000000	1605	0.1695	5.045	0.8499513618677043	705.613	0.814692	0.539849	1865	0.000533903	0.142857	0.00427122	0.00373732	0	0.000533903	0.995729	1023.32	6208.79
A549	ARID1B-1	Plate 1	20	G	0.005503	0.005503	0.002883	3816	0.2618	7.235	174	0.9087	0.005601	0.4876	0.0625	0.004717	0	0.005601	3392	0.2703	7.461	0.4287	0	19	0.3158	11.74	0.006046	1654	0.3422	8.533	0.5501	0.1282	0.01887	212	0.4906	13.9	0.0737	0.916920731707317		0			0	19	0.05263	3.211	0.09524	21	0.7619	20.52	0.1818	11	1.273	32.27	0.001376	6532	5226000000	1454	0.163	5.363	0.916920731707317	725.328	0.824209	0.545894	1932	0	0	0.00206612	0.00206612	0	0	0.997934	864.153	5693.56
A549	ARID1B-1	Plate 1	5	I	0.007971	0.0214	0.005664	4767	0.3518	10.61	165.5	0.898	0.009778	0.5089	0.05818	0.005378	0.001711	0.01418	4091	0.3478	10.52	0.3918	0	40	0.425	31	0.006724	2082	0.4155	11.01	0.5671	0.1143	0.01261	238	0.5294	17.92	0.08384	0.9781216648879403	0	7	0.2857	23	0	58	0.1379	8.345	0.07843	102	0.8431	25.92	0.2593	27	1.407	42.96	0.003119	6370	5318000000	1603	0.2508	8.596	0.9781216648879403	689.852	0.819929	0.535919	2012	0.00049456	0.111111	0.0049456	0.00445104	0	0.00049456	0.995054	922.278	4917.83
A549	ARID1B-1	Plate 2	20	G	0.005503	0.005503	0.002883	3816	0.2618	7.235	174	0.9087	0.005601	0.4876	0.0625	0.004717	0	0.005601	3392	0.2703	7.461	0.4287	0	19	0.3158	11.74	0.006046	1654	0.3422	8.533	0.5501	0.1282	0.01887	212	0.4906	13.9	0.0737	0.916920731707317		0			0	19	0.05263	3.211	0.09524	21	0.7619	20.52	0.1818	11	1.273	32.27	0.001376	6532	5226000000	1454	0.163	5.363	0.916920731707317	693.743	0.83385	0.552432	1940	0.00102722	0.285714	0.00359527	0.00359527	0.00102722	0	0.996405	884.6	5769.19
A549	ARID1B-1	Plate 2	5	I	0.007971	0.0214	0.005664	4767	0.3518	10.61	165.5	0.898	0.009778	0.5089	0.05818	0.005378	0.001711	0.01418	4091	0.3478	10.52	0.3918	0	40	0.425	31	0.006724	2082	0.4155	11.01	0.5671	0.1143	0.01261	238	0.5294	17.92	0.08384	0.9781216648879403	0	7	0.2857	23	0	58	0.1379	8.345	0.07843	102	0.8431	25.92	0.2593	27	1.407	42.96	0.003119	6370	5318000000	1603	0.2508	8.596	0.9781216648879403	681.171	0.812261	0.533529	2022	0.000985222	0.285714	0.00394089	0.00344828	0.000492611	0.000492611	0.996059	940.983	5722.87
A549	ARID1B-2	Plate 1	18	G	0.005984	0.007092	0.002881	4512	0.223	6.426	166.8	0.9014	0.009689	0.5178	0.06553	0.005609	0.0007649	0.007904	3922	0.2277	6.505	0.3825	0	38	0.2105	21.82	0.007878	2031	0.293	7.553	0.5834	0.1265	0.01556	257	0.4241	12.93	0.08389	1.0845464725643896	0	3	0.3333	16.33	0	31	0.06452	4.645	0.0625	32	0.4688	20.81	0.07692	13	1	22.08	0.001333	6695	5341000000	1500	0.114	3.601	1.0845464725643896	692.249	0.831347	0.548089	2065	0.000483325	0.25	0.0019333	0.0019333	0.000483325	0	0.998067	997.617	5694.11
A549	ARID1B-2	Plate 1	7	I	0.002418	0.009404	0.001612	3722	0.1564	4.242	176.5	0.8997	0.005073	0.5162	0.0539	0.001902	0.002219	0.004756	3154	0.1557	4.252	0.4036	0	16	0.3125	30.13	0.002457	1628	0.2297	5.772	0.5701	0.1044	0.01176	170	0.2529	6.935	0.06595	1.061358058358331	0	7	0	0	0	15	0	0	0.02857	35	0.4857	12.26	0.3333	6	2.5	58.17	0	5795	4198000000	1273	0.05027	1.526	1.061358058358331	696.302	0.833604	0.551325	2014	0.000990099	0.4	0.0029703	0.00247525	0.00049505	0.00049505	0.99703	890.01	4921.64
A549	ARID1B-2	Plate 2	18	G	0.005984	0.007092	0.002881	4512	0.223	6.426	166.8	0.9014	0.009689	0.5178	0.06553	0.005609	0.0007649	0.007904	3922	0.2277	6.505	0.3825	0	38	0.2105	21.82	0.007878	2031	0.293	7.553	0.5834	0.1265	0.01556	257	0.4241	12.93	0.08389	1.0845464725643896	0	3	0.3333	16.33	0	31	0.06452	4.645	0.0625	32	0.4688	20.81	0.07692	13	1	22.08	0.001333	6695	5341000000	1500	0.114	3.601	1.0845464725643896	696.586	0.817416	0.536482	2001	0	0	0.00249252	0.00249252	0	0	0.997507	926.141	5779.81
A549	ARID1B-2	Plate 2	7	I	0.002418	0.009404	0.001612	3722	0.1564	4.242	176.5	0.8997	0.005073	0.5162	0.0539	0.001902	0.002219	0.004756	3154	0.1557	4.252	0.4036	0	16	0.3125	30.13	0.002457	1628	0.2297	5.772	0.5701	0.1044	0.01176	170	0.2529	6.935	0.06595	1.061358058358331	0	7	0	0	0	15	0	0	0.02857	35	0.4857	12.26	0.3333	6	2.5	58.17	0	5795	4198000000	1273	0.05027	1.526	1.061358058358331	612.989	0.811994	0.526244	2064	0	0	0.000968054	0.000968054	0	0	0.999032	1012.87	5654.6
A549	ATF4-1	Plate 1	16	G	0.02551	0.004373	0.01895	1372	0.3754	9.366	204.3	0.9253	0.00641	0.597	0.1042	0.02163	0	0.003205	1248	0.3758	9.393	0.2764	0	8	0	0	0.02685	745	0.506	12.48	0.7011	0.1745	0.05385	130	0.5231	13.32	0.1138	1.019772976931527		0			0	4	0	0	0.1667	6	1	20.17	0.2308	26	1.038	24.88	0	5578	1147000000	345	0.06957	2.014	1.019772976931527	861.071	0.755016	0.490651	1235	0.00322061	0.666667	0.00563607	0.00483092	0.00241546	0.000805153	0.994364	926.281	5688.55
A549	ATF4-1	Plate 1	9	I	0.1009	0.00788	0.04177	1269	1.017	31.78	205.9	0.9326	0.008673	0.5438	0.09801	0.09193	0	0.007806	1153	0.9575	30.26	0.3365	0	10	0.7	34.9	0.08931	627	1.022	30.35	0.6418	0.1802	0.2566	113	1.619	53.9	0.1145	0.9087591240875912		0			0	9	0	0	0.4	10	2.7	72.3	0.3208	53	2.434	71.6	0.05412	5256	1240000000	388	0.7036	24.28	0.9087591240875912	960.949	0.737266	0.474073	960	0	0	0.00104058	0.00104058	0	0	0.998959	755.898	5090.42
A549	ATF4-1	Plate 2	16	G	0.02551	0.004373	0.01895	1372	0.3754	9.366	204.3	0.9253	0.00641	0.597	0.1042	0.02163	0	0.003205	1248	0.3758	9.393	0.2764	0	8	0	0	0.02685	745	0.506	12.48	0.7011	0.1745	0.05385	130	0.5231	13.32	0.1138	1.019772976931527		0			0	4	0	0	0.1667	6	1	20.17	0.2308	26	1.038	24.88	0	5578	1147000000	345	0.06957	2.014	1.019772976931527	826.571	0.7917	0.518414	1354	0	0	0.00587372	0.00587372	0	0	0.994126	932.758	5788.89
A549	ATF4-1	Plate 2	9	I	0.1009	0.00788	0.04177	1269	1.017	31.78	205.9	0.9326	0.008673	0.5438	0.09801	0.09193	0	0.007806	1153	0.9575	30.26	0.3365	0	10	0.7	34.9	0.08931	627	1.022	30.35	0.6418	0.1802	0.2566	113	1.619	53.9	0.1145	0.9087591240875912		0			0	9	0	0	0.4	10	2.7	72.3	0.3208	53	2.434	71.6	0.05412	5256	1240000000	388	0.7036	24.28	0.9087591240875912	845.063	0.774727	0.499846	1210	0	0	0.00411523	0.00411523	0	0	0.995885	836.587	5707.11
A549	ATF4-2	Plate 1	14	G	0.005935	0.002374	0.007122	1685	0.2487	6.423	180.3	0.9249	0.003199	0.6097	0.06974	0.005758	0.0006398	0.002559	1563	0.254	6.518	0.3077	0	5	0	0	0.003148	953	0.3148	7.877	0.6795	0.1144	0.04587	109	0.4495	12.46	0.07614	1.0061349693251533	0	1	0	0	0	4	0	0	0	4	0.75	23	0.08333	12	0.6667	15.08	0.002079	5367	1495000000	481	0.09979	2.748	1.0061349693251533	824.983	0.771983	0.497665	1194	0	0	0.00083682	0.00083682	0	0	0.999163	844.134	5208.62
A549	ATF4-2	Plate 1	11	I	0.01	0.005655	0.01479	2299	0.4171	11.36	180.5	0.9251	0.004666	0.5842	0.06253	0.008866	0	0.006066	2143	0.4228	11.51	0.3304	0	10	0.4	13.4	0.01198	1252	0.5567	14.18	0.6468	0.107	0.01493	134	0.6119	19.88	0.07326	0.7762090717933313		0			0	13	0.07692	6.538	0.07692	13	0.9231	24.31	0.08824	34	0.7059	18.62	0.002825	4835	1971000000	708	0.1695	5.463	0.7762090717933313	782.249	0.793744	0.520338	1652	0		0	0	0	0	1	798.051	4826.1
A549	ATF4-2	Plate 2	14	G	0.005935	0.002374	0.007122	1685	0.2487	6.423	180.3	0.9249	0.003199	0.6097	0.06974	0.005758	0.0006398	0.002559	1563	0.254	6.518	0.3077	0	5	0	0	0.003148	953	0.3148	7.877	0.6795	0.1144	0.04587	109	0.4495	12.46	0.07614	1.0061349693251533	0	1	0	0	0	4	0	0	0	4	0.75	23	0.08333	12	0.6667	15.08	0.002079	5367	1495000000	481	0.09979	2.748	1.0061349693251533	865.852	0.776956	0.508049	1241	0		0	0	0	0	1	848.495	5681.68
A549	ATF4-2	Plate 2	11	I	0.01	0.005655	0.01479	2299	0.4171	11.36	180.5	0.9251	0.004666	0.5842	0.06253	0.008866	0	0.006066	2143	0.4228	11.51	0.3304	0	10	0.4	13.4	0.01198	1252	0.5567	14.18	0.6468	0.107	0.01493	134	0.6119	19.88	0.07326	0.7762090717933313		0			0	13	0.07692	6.538	0.07692	13	0.9231	24.31	0.08824	34	0.7059	18.62	0.002825	4835	1971000000	708	0.1695	5.463	0.7762090717933313	875.022	0.76479	0.489487	1189	0	0	0.00585284	0.00585284	0	0	0.994147	797.903	5507.3
A549	ATP50-1	Plate 1	12	G	0.00331	0.005855	0.003564	3928	0.1754	4.524	173.5	0.9047	0.005562	0.5026	0.05855	0.002635	0.001171	0.002635	3416	0.1771	4.594	0.4177	0	19	0.2105	13.58	0.003494	1717	0.2318	5.524	0.5612	0.1165	0.01	200	0.33	9.285	0.06792	1.001514768997728	0	4	0	0	0	9	0.1111	12.56	0.04348	23	0.3913	7.565	0.07143	14	0.7143	14.64	0.0007008	6307	4955000000	1427	0.0932	2.674	1.001514768997728	684.465	0.822862	0.538575	1978	0.00100959	0.666667	0.00151439	0.00151439	0.00100959	0	0.998486	864.932	5313.11
A549	ATP50-1	Plate 1	13	I	0.009163	0.03207	0.009996	4802	0.3803	11.2	170.4	0.8964	0.008342	0.5059	0.05888	0.006869	0.002699	0.01865	4076	0.3707	10.87	0.3925	0.02941	34	0.5588	34.74	0.004365	2062	0.3948	10.04	0.5648	0.1164	0.01667	240	0.6167	21.85	0.08857	1.2040612516644473	0	11	0.09091	3.545	0	76	0.2237	12.7	0.05844	154	0.9935	29.27	0.02083	48	0.4792	12.79	0.00875	5793	4913000000	1600	0.3144	9.826	1.2040612516644473	661.966	0.822035	0.541178	2123	0.00140713	0.333333	0.00422139	0.00422139	0.00140713	0	0.995779	833.584	4923.42
A549	ATP50-1	Plate 2	12	G	0.00331	0.005855	0.003564	3928	0.1754	4.524	173.5	0.9047	0.005562	0.5026	0.05855	0.002635	0.001171	0.002635	3416	0.1771	4.594	0.4177	0	19	0.2105	13.58	0.003494	1717	0.2318	5.524	0.5612	0.1165	0.01	200	0.33	9.285	0.06792	1.001514768997728	0	4	0	0	0	9	0.1111	12.56	0.04348	23	0.3913	7.565	0.07143	14	0.7143	14.64	0.0007008	6307	4955000000	1427	0.0932	2.674	1.001514768997728	696.22	0.822715	0.538406	1968	0	0	0.00152207	0.00152207	0	0	0.998478	1009.36	5700.61
A549	ATP50-1	Plate 2	13	I	0.009163	0.03207	0.009996	4802	0.3803	11.2	170.4	0.8964	0.008342	0.5059	0.05888	0.006869	0.002699	0.01865	4076	0.3707	10.87	0.3925	0.02941	34	0.5588	34.74	0.004365	2062	0.3948	10.04	0.5648	0.1164	0.01667	240	0.6167	21.85	0.08857	1.2040612516644473	0	11	0.09091	3.545	0	76	0.2237	12.7	0.05844	154	0.9935	29.27	0.02083	48	0.4792	12.79	0.00875	5793	4913000000	1600	0.3144	9.826	1.2040612516644473	680.036	0.82515	0.539445	1952	0	0	0.00357325	0.00357325	0	0	0.996427	954.627	5304.27
A549	ATP50-2	Plate 1	10	G	0.008989	0.006367	0.009738	2670	0.2906	7.478	182.3	0.9169	0.005036	0.5757	0.06966	0.008393	0.001259	0.004616	2383	0.2992	7.522	0.3374	0	12	0.08333	2.417	0.008746	1372	0.4031	9.809	0.6454	0.121	0.04217	166	0.4337	11.89	0.08057	1.0325253145136546	0	3	0	0	0	11	0	0	0	17	0.4706	25.53	0.07692	26	1.038	26.15	0.001244	5946	2713000000	804	0.1082	3.065	1.0325253145136546	836.44	0.783006	0.514063	1375	0	0	0.00145243	0.00145243	0	0	0.998548	957.116	5372.32
A549	ATP50-2	Plate 1	15	I	0.02076	0.008677	0.01178	3227	0.4382	11.47	178.7	0.9187	0.005712	0.5319	0.06754	0.01613	0.001008	0.0131	2976	0.4315	11.36	0.3716	0	17	0.4118	22.06	0.01895	1583	0.5818	14.32	0.5995	0.127	0.06468	201	0.7015	19.01	0.08737	0.9712883435582822	0	3	0	0	0	39	0.05128	3.077	0.2857	28	1.286	31.5	0.1842	38	1.237	32.11	0.004521	5791	3545000000	1106	0.1908	5.98	0.9712883435582822	728.873	0.811112	0.530597	1845	0	0	0.00162338	0.00162338	0	0	0.998377	885.002	4855.39
A549	ATP50-2	Plate 2	10	G	0.008989	0.006367	0.009738	2670	0.2906	7.478	182.3	0.9169	0.005036	0.5757	0.06966	0.008393	0.001259	0.004616	2383	0.2992	7.522	0.3374	0	12	0.08333	2.417	0.008746	1372	0.4031	9.809	0.6454	0.121	0.04217	166	0.4337	11.89	0.08057	1.0325253145136546	0	3	0	0	0	11	0	0	0	17	0.4706	25.53	0.07692	26	1.038	26.15	0.001244	5946	2713000000	804	0.1082	3.065	1.0325253145136546	874.992	0.751015	0.485823	1187	0	0	0.00168209	0.00168209	0	0	0.998318	935.234	5667.59
A549	ATP50-2	Plate 2	15	I	0.02076	0.008677	0.01178	3227	0.4382	11.47	178.7	0.9187	0.005712	0.5319	0.06754	0.01613	0.001008	0.0131	2976	0.4315	11.36	0.3716	0	17	0.4118	22.06	0.01895	1583	0.5818	14.32	0.5995	0.127	0.06468	201	0.7015	19.01	0.08737	0.9712883435582822	0	3	0	0	0	39	0.05128	3.077	0.2857	28	1.286	31.5	0.1842	38	1.237	32.11	0.004521	5791	3545000000	1106	0.1908	5.98	0.9712883435582822	736.323	0.789733	0.509941	1573	0	0	0.00190355	0.00190355	0	0	0.998096	1027.4	5680.83
A549	AURKB-2	Plate 1	6	G	0.002826	0.006522	0.005217	4600	0.1009	3.039	172.1	0.8999	0.0008026	0.4757	0.02541	0.001873	0.000535	0.001338	3738	0.1017	3.003	0.4781	0	3	0	0	0.001125	1778	0.1451	3.792	0.5011	0.05343	0.04211	95	0.5368	14.93	0.02809	0.24621915627487398	0	2	0	0	0	5	0	0	0.06667	30	0.5667	16.13	0.04167	24	0.625	16.33	0.0005596	6890	6617000000	1787	0.03525	1.32	0.24621915627487398	643.007	0.832081	0.539269	2131	0	0	0.00140581	0.00140581	0	0	0.998594	946.899	5631.31
A549	AURKB-2	Plate 1	19	I	0.007423	0.01638	0.01664	3907	0.2818	8.428	174.7	0.9045	0.008878	0.467	0.07961	0.006511	0.003255	0.01421	3379	0.2752	8.284	0.4152	0	30	0.3333	23.27	0.004436	1578	0.2383	6.271	0.5466	0.1705	0.02602	269	0.5911	17.74	0.1059	0.25201207243460766	0	11	0.09091	4.545	0	48	0.0625	4.75	0	64	0.4531	11.44	0.06154	65	0.8923	25.92	0.005702	5868	4465000000	1403	0.2687	8.596	0.25201207243460766	710.487	0.831641	0.547637	1968	0.000507614	0.5	0.00101523	0.00101523	0.000507614	0	0.998985	920.95	4941.33
A549	AURKB-2	Plate 2	6	G	0.002826	0.006522	0.005217	4600	0.1009	3.039	172.1	0.8999	0.0008026	0.4757	0.02541	0.001873	0.000535	0.001338	3738	0.1017	3.003	0.4781	0	3	0	0	0.001125	1778	0.1451	3.792	0.5011	0.05343	0.04211	95	0.5368	14.93	0.02809	0.24621915627487398	0	2	0	0	0	5	0	0	0.06667	30	0.5667	16.13	0.04167	24	0.625	16.33	0.0005596	6890	6617000000	1787	0.03525	1.32	0.24621915627487398	665.665	0.827571	0.541684	2086	0	0	0.000957854	0.000957854	0	0	0.999042	993.901	5720.33
A549	AURKB-2	Plate 2	19	I	0.007423	0.01638	0.01664	3907	0.2818	8.428	174.7	0.9045	0.008878	0.467	0.07961	0.006511	0.003255	0.01421	3379	0.2752	8.284	0.4152	0	30	0.3333	23.27	0.004436	1578	0.2383	6.271	0.5466	0.1705	0.02602	269	0.5911	17.74	0.1059	0.25201207243460766	0	11	0.09091	4.545	0	48	0.0625	4.75	0	64	0.4531	11.44	0.06154	65	0.8923	25.92	0.005702	5868	4465000000	1403	0.2687	8.596	0.25201207243460766	680.58	0.812906	0.535602	2091	0.00095511	1	0.00143266	0.00095511	0.000477555	0.000477555	0.998567	946.044	5730.91
A549	BCL2-1	Plate 1	4	G	0.002915	0.003748	0.0006246	4803	0.2053	5.435	166.8	0.9007	0.003498	0.546	0.03298	0.002999	0	0.002499	4002	0.2209	5.859	0.401	0	14	0.2857	17.14	0.002746	2185	0.303	7.581	0.579	0.06041	0.0303	132	0.5	12.84	0.03898	1.011984392419175		0			0	10	0.1	10.3	0.05556	18	0.5	13.06	0	3	0.3333	6.333	0.001246	7099	6075000000	1605	0.09159	2.837	1.011984392419175	682.877	0.831867	0.548425	1917	0.000520291	0.2	0.00260146	0.00260146	0.000520291	0	0.997399	974.202	5602.16
A549	BCL2-1	Plate 1	21	I	0.02001	0.0168	0.005436	4047	0.472	14.58	170.8	0.9082	0.01195	0.5072	0.06059	0.01834	0.002501	0.01529	3598	0.4769	14.73	0.3883	0	43	0.6047	36.58	0.01151	1825	0.4416	11.45	0.5678	0.1195	0.08716	218	0.8761	30.17	0.09033	1.068276220145379	0	9	0.1111	5.222	0	55	0.2	10.75	0.1765	68	1.191	36.68	0.09091	22	1	29.09	0.01861	5981	4569000000	1397	0.481	16.33	1.068276220145379	710.174	0.820509	0.539369	1976	0.000503778	0.111111	0.00453401	0.00453401	0.000503778	0	0.995466	888.345	4984.14
A549	BCL2-1	Plate 2	4	G	0.002915	0.003748	0.0006246	4803	0.2053	5.435	166.8	0.9007	0.003498	0.546	0.03298	0.002999	0	0.002499	4002	0.2209	5.859	0.401	0	14	0.2857	17.14	0.002746	2185	0.303	7.581	0.579	0.06041	0.0303	132	0.5	12.84	0.03898	1.011984392419175		0			0	10	0.1	10.3	0.05556	18	0.5	13.06	0	3	0.3333	6.333	0.001246	7099	6075000000	1605	0.09159	2.837	1.011984392419175	701.317	0.823378	0.537396	1701	0	0	0.00176056	0.00176056	0	0	0.998239	950.174	5816.81
A549	BCL2-1	Plate 2	21	I	0.02001	0.0168	0.005436	4047	0.472	14.58	170.8	0.9082	0.01195	0.5072	0.06059	0.01834	0.002501	0.01529	3598	0.4769	14.73	0.3883	0	43	0.6047	36.58	0.01151	1825	0.4416	11.45	0.5678	0.1195	0.08716	218	0.8761	30.17	0.09033	1.068276220145379	0	9	0.1111	5.222	0	55	0.2	10.75	0.1765	68	1.191	36.68	0.09091	22	1	29.09	0.01861	5981	4569000000	1397	0.481	16.33	1.068276220145379	649.989	0.809803	0.533092	2051	0	0	0.000974184	0.000974184	0	0	0.999026	967.527	6730
A549	BCL2-2	Plate 1	2	G	0.003097	0.006194	0.0009679	5166	0.199	5.288	167.1	0.8952	0.006819	0.5742	0.03574	0.002822	0.0004703	0.004232	4253	0.2074	5.469	0.3635	0	29	0.2414	14.28	0.003276	2442	0.2682	6.495	0.6099	0.06224	0.02632	152	0.4079	12.89	0.04726	0.7385892116182573	0	2	0	0	0	18	0	0	0.03125	32	0.4063	10.19	0.2	5	1.2	34	0	7054	5908000000	1546	0.09767	2.957	0.7385892116182573	638.952	0.828993	0.544474	2037	0	0	0.00195982	0.00195982	0	0	0.99804	1092.03	6127.44
A549	BCL2-2	Plate 1	23	I	0.002347	0.009779	0.002347	5113	0.1625	3.93	165.1	0.9018	0.01021	0.5272	0.05765	0.00227	0.002043	0.009986	4406	0.158	3.813	0.3743	0	45	0.06667	4.444	0.002583	2323	0.2161	4.937	0.5849	0.1093	0.01575	254	0.2756	6.85	0.07989	0.9520253451007015	0	9	0.1111	1.667	0	44	0.02273	2.568	0.02	50	0.76	17.98	0	12	0.5	12	0	6243	5424000000	1649	0.07216	1.979	0.9520253451007015	709.77	0.830868	0.543738	2067	0	0	0.00144928	0.00144928	0	0	0.998551	1016.41	5590.61
A549	BCL2-2	Plate 2	2	G	0.003097	0.006194	0.0009679	5166	0.199	5.288	167.1	0.8952	0.006819	0.5742	0.03574	0.002822	0.0004703	0.004232	4253	0.2074	5.469	0.3635	0	29	0.2414	14.28	0.003276	2442	0.2682	6.495	0.6099	0.06224	0.02632	152	0.4079	12.89	0.04726	0.7385892116182573	0	2	0	0	0	18	0	0	0.03125	32	0.4063	10.19	0.2	5	1.2	34	0	7054	5908000000	1546	0.09767	2.957	0.7385892116182573	619.959	0.826034	0.543937	2154	0	0	0.00139082	0.00139082	0	0	0.998609	996.383	6300.5
A549	BCL2-2	Plate 2	23	I	0.002347	0.009779	0.002347	5113	0.1625	3.93	165.1	0.9018	0.01021	0.5272	0.05765	0.00227	0.002043	0.009986	4406	0.158	3.813	0.3743	0	45	0.06667	4.444	0.002583	2323	0.2161	4.937	0.5849	0.1093	0.01575	254	0.2756	6.85	0.07989	0.9520253451007015	0	9	0.1111	1.667	0	44	0.02273	2.568	0.02	50	0.76	17.98	0	12	0.5	12	0	6243	5424000000	1649	0.07216	1.979	0.9520253451007015	676.302	0.819494	0.539677	2187	0.000454339	0.0769231	0.00636075	0.00590641	0	0.000454339	0.993639	737.82	7486.1
