treatment_id	A549_LUNG	column_name	broad_id	name	dose	screen_id	moa	target	disease.area	indication	smiles	phase	dose_recode
BRD-A82035391-001-02-7::2.5::HTS	-0.146445445506	BRD-A82035391-001-02-7::2.5::HTS	BRD-A82035391-001-02-7	tolvaptan	2.5	HTS	vasopressin receptor antagonist	AVPR1A, AVPR2	endocrinology, cardiology, gastroenterology	hyponatremia, congestive heart failure, hepatic cirrhosis	Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc23)c(C)c1, Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc23)c(C)c1	Launched	5
BRD-A82396632-008-29-0::2.5::HTS	-0.201909572149	BRD-A82396632-008-29-0::2.5::HTS	BRD-A82396632-008-29-0	miconazole	2.5	HTS	bacterial cell wall synthesis inhibitor	KCNH2, KCNH6, KCNH7, KCNMA1, KCNMB1, KCNMB2, KCNMB3, KCNMB4, KCNN1, KCNN2, KCNN3, KCNN4, NOS2, NOS3, TRPM2, TRPV5	infectious disease, neurology/psychiatry	yeast infection, itching	Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1, Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1, Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1, Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	Launched	5
BRD-A82522119-001-01-7::2.5::HTS	-0.411302458091	BRD-A82522119-001-01-7::2.5::HTS	BRD-A82522119-001-01-7	tibolone	2.5	HTS	androgen receptor agonist, estrogen receptor agonist, progesterone receptor agonist	ESR1	obstetrics/gynecology	endometriosis	C[C@@H]1CC2=C(CCC(=O)C2)[C@H]2CC[C@@]3(C)[C@H](CC[C@@]3(O)C#C)C12	Launched	5
BRD-A82772293-001-03-2::2.5::HTS	-0.498707619838	BRD-A82772293-001-03-2::2.5::HTS	BRD-A82772293-001-03-2	mepazine	2.5	HTS	MALT1 inhibitor (JH)	MALT1			CN1CCCC(CN2c3ccccc3Sc3ccccc23)C1	Phase 2	5
BRD-A83029242-001-05-3::2.5::HTS	0.530296563651	BRD-A83029242-001-05-3::2.5::HTS	BRD-A83029242-001-05-3	prasugrel	2.5	HTS	purinergic receptor antagonist	P2RY12	cardiology	myocardial infarction, acute coronary syndrome (ACS)	CC(=O)Oc1cc2CN(CCc2s1)C(C(=O)C1CC1)c1ccccc1F, CC(=O)Oc1cc2CN(CCc2s1)C(C(=O)C1CC1)c1ccccc1F, CC(=O)Oc1cc2CN(CCc2s1)C(C(=O)C1CC1)c1ccccc1F, CC(=O)Oc1cc2CN(CCc2s1)C(C(=O)C1CC1)c1ccccc1F	Launched	5
BRD-A83644949-236-01-6::2.5::HTS	0.535018140367	BRD-A83644949-236-01-6::2.5::HTS	BRD-A83644949-236-01-6	ardeparin	2.5	HTS	thrombin inhibitor	SERPINC1, SERPIND1			CC(=O)NC1C(O)OC(COS(O)(=O)=O)C(OC2OC(C(OC3OC(CO)C(OC4OC(C(O)C(O)C4OS(O)(=O)=O)C(O)=O)C(OS(O)(=O)=O)C3NS(O)(=O)=O)C(O)C2OS(O)(=O)=O)C(O)=O)C1O	Withdrawn	5
BRD-A83650191-004-02-8::2.5::HTS	-0.318062015462	BRD-A83650191-004-02-8::2.5::HTS	BRD-A83650191-004-02-8	A61603	2.5	HTS	adrenergic receptor agonist	ADRA1A			CS(=O)(=O)Nc1c(O)ccc2C(CCCc12)C1=NCCN1	Preclinical	5
BRD-A83802939-304-04-2::2.5::HTS	0.5277610085159999	BRD-A83802939-304-04-2::2.5::HTS	BRD-A83802939-304-04-2	dexamethasone-sodium-phosphate	2.5	HTS	glucocorticoid receptor agonist	NR3C1	endocrinology, rheumatology, allergy, gastroenterology, hematology, neurology/psychiatry, dermatology	hypercalcemia, rheumatoid arthritis, psoriatic arthritis, osteoarthritis, allergic rhinitis, ulcerative colitis, anemia, multiple sclerosis, enteritis, lupus, dermatitis herpetiformis (DH), nephrotic syndrome, psoriasis	C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O, C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O	Launched	5
BRD-A83937277-001-10-5::2.5::HTS	-0.634902771986	BRD-A83937277-001-10-5::2.5::HTS	BRD-A83937277-001-10-5	mephenytoin	2.5	HTS	hydantoin antiepileptic	SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A	neurology/psychiatry	seizures	CCC1(NC(=O)N(C)C1=O)c1ccccc1	Launched	5
BRD-A84174393-236-07-1::2.5::HTS	0.0424817582431	BRD-A84174393-236-07-1::2.5::HTS	BRD-A84174393-236-07-1	meloxicam	2.5	HTS	cyclooxygenase inhibitor	PTGS1, PTGS2	rheumatology	osteoarthritis, rheumatoid arthritis	CN1C(C(=O)Nc2ncc(C)s2)C(=O)c2ccccc2S1(=O)=O, CN1C(C(=O)Nc2ncc(C)s2)C(=O)c2ccccc2S1(=O)=O, CN1C(C(=O)Nc2ncc(C)s2)C(=O)c2ccccc2S1(=O)=O	Launched	5
BRD-A84389633-001-05-7::2.5::HTS	0.345973537717	BRD-A84389633-001-05-7::2.5::HTS	BRD-A84389633-001-05-7	tropanyl-3,5-dimethylbenzoate	2.5	HTS	serotonin receptor antagonist	HTR3A, HTR3B			CN1C2CCC1CC(C2)OC(=O)c1cc(C)cc(C)c1	Preclinical	5
BRD-A84481105-003-31-3::2.5::HTS	-0.166042128092	BRD-A84481105-003-31-3::2.5::HTS	BRD-A84481105-003-31-3	thioridazine	2.5	HTS	dopamine receptor antagonist	ADRA1A, ADRA1B, DRD1, DRD2, DRD3, DRD4, DRD5, HRH1, HTR1A, HTR2A, HTR2C, HTR6, HTR7, KCNH2			CSc1ccc2Sc3ccccc3N(CCC3CCCCN3C)c2c1, CSc1ccc2Sc3ccccc3N(CCC3CCCCN3C)c2c1	Withdrawn	5
BRD-A84575140-001-02-4::2.5::HTS	0.821621463679	BRD-A84575140-001-02-4::2.5::HTS	BRD-A84575140-001-02-4	pimobendan	2.5	HTS	calcium sensitizer, phosphodiesterase inhibitor	PDE3A	cardiology	congestive heart failure	COc1ccc(cc1)-c1nc2cc(ccc2[nH]1)C1=NNC(=O)CC1C	Launched	5
BRD-A84687895-001-03-2::2.5::HTS	-0.12418317071599999	BRD-A84687895-001-03-2::2.5::HTS	BRD-A84687895-001-03-2	nilvadipine	2.5	HTS	calcium channel blocker	CACNA1C, CACNA1D, CACNA1S, CACNA2D1, CACNA2D3, CACNB2	cardiology	hypertension, cerebral artery occlusion	COC(=O)C1=C(NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C)C#N, COC(=O)C1=C(NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C)C#N	Launched	5
BRD-A84907376-300-03-8::2.5::HTS	0.25121949566	BRD-A84907376-300-03-8::2.5::HTS	BRD-A84907376-300-03-8	alcuronium	2.5	HTS	muscle relaxant	CHRM1, CHRM2, CHRM3, CHRM4, CHRNA7	neurology/psychiatry	muscle relaxant	OC\C=C1/C[N@+]2(CC=C)CC[C@@]34[C@@H]2C[C@@H]1\C1=C\N2C5[C@]6(CC[N@@+]7(CC=C)C\C(=C/CO)[C@H](C[C@@H]67)\C5=C\N(C31)c1ccccc41)c1ccccc21	Launched	5
BRD-A85025557-001-02-5::2.5::HTS	-0.550509270382	BRD-A85025557-001-02-5::2.5::HTS	BRD-A85025557-001-02-5	NCS-382	2.5	HTS	GABA receptor antagonist	GABBR1, GABBR2, SLC52A2			OC1c2ccccc2CCC\C1=C/C(O)=O	Preclinical	5
BRD-A85216385-003-02-4::2.5::HTS	-0.10088763476299999	BRD-A85216385-003-02-4::2.5::HTS	BRD-A85216385-003-02-4	3-alpha-bis-(4-fluorophenyl)-methoxytropane	2.5	HTS	dopamine uptake inhibitor	CHRM1, SLC6A2, SLC6A3, SLC6A4			CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1	Preclinical	5
BRD-A85242401-001-12-3::2.5::HTS	0.745036268235	BRD-A85242401-001-12-3::2.5::HTS	BRD-A85242401-001-12-3	ascorbic-acid	2.5	HTS	antioxidant	ALKBH2, ALKBH3, BBOX1, DBH, EGLN1, EGLN2, EGLN3, KDM5D, LCT, OGFOD1, OGFOD2, P3H1, P3H2, P3H3, P4HA1, P4HTM, PAM, PHYH, PLOD1, PLOD2, PLOD3, SLC23A1, SLC23A2, TMLHE	endocrinology	scurvy	OC[C@H](O)[C@H]1OC(=O)C(=O)C1O, OC[C@H](O)[C@H]1OC(=O)C(=O)C1O, OC[C@H](O)[C@H]1OC(=O)C(=O)C1O, OC[C@H](O)[C@H]1OC(=O)C(=O)C1O, OC[C@H](O)[C@H]1OC(=O)C(=O)C1O, OC[C@H](O)[C@H]1OC(=O)C(=O)C1O	Launched	5
BRD-A85472596-001-02-2::2.5::HTS	0.227971018646	BRD-A85472596-001-02-2::2.5::HTS	BRD-A85472596-001-02-2	L-670596	2.5	HTS	prostanoid receptor antagonist				CS(=O)(=O)c1ccc(Cn2c3C(CC(O)=O)CCCc3c3cc(F)cc(F)c23)cc1	Preclinical	5
BRD-A85548292-001-01-8::2.5::HTS	0.11182993649800001	BRD-A85548292-001-01-8::2.5::HTS	BRD-A85548292-001-01-8	piketoprofen	2.5	HTS	cyclooxygenase inhibitor		neurology/psychiatry	pain relief	CC(C(=O)Nc1cc(C)ccn1)c1cccc(c1)C(=O)c1ccccc1	Launched	5
BRD-A85587465-001-03-3::2.5::HTS	-0.0522842349952	BRD-A85587465-001-03-3::2.5::HTS	BRD-A85587465-001-03-3	bemesetron	2.5	HTS	serotonin receptor antagonist	HTR3A, HTR3B			CN1C2CCC1CC(C2)OC(=O)c1cc(Cl)cc(Cl)c1, CN1C2CCC1CC(C2)OC(=O)c1cc(Cl)cc(Cl)c1	Phase 3	5
BRD-A85651701-001-19-7::2.5::HTS	0.253175189579	BRD-A85651701-001-19-7::2.5::HTS	BRD-A85651701-001-19-7	clopamide	2.5	HTS	sodium/chloride cotransporter inhibitor		cardiology	hypertension	CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O	Launched	5
BRD-A85667082-001-12-7::2.5::HTS	-0.42967746277900004	BRD-A85667082-001-12-7::2.5::HTS	BRD-A85667082-001-12-7	fulvestrant	2.5	HTS	estrogen receptor antagonist	ESR1, ESR2, GPER1	oncology	breast cancer	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc1cc(O)ccc31, C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc1cc(O)ccc31, C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc1cc(O)ccc31, C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc1cc(O)ccc31	Launched	5
BRD-A85876464-001-01-5::2.5::HTS	0.236564253335	BRD-A85876464-001-01-5::2.5::HTS	BRD-A85876464-001-01-5	nibentan	2.5	HTS	potassium channel blocker				CCN(CC)CCCCC(NC(=O)c1ccc(cc1)[N+]([O-])=O)c1ccccc1	Phase 2	5
BRD-A86044036-001-26-5::2.5::HTS	-0.24659416290999997	BRD-A86044036-001-26-5::2.5::HTS	BRD-A86044036-001-26-5	flurbiprofen-(+/-)	2.5	HTS	cyclooxygenase inhibitor	PTGS1, PTGS2	rheumatology	rheumatoid arthritis, osteoarthritis	CC(C(O)=O)c1ccc(c(F)c1)-c1ccccc1, CC(C(O)=O)c1ccc(c(F)c1)-c1ccccc1	Launched	5
BRD-A86216746-046-02-6::2.5::HTS	-0.16649195871	BRD-A86216746-046-02-6::2.5::HTS	BRD-A86216746-046-02-6	varenicline	2.5	HTS	acetylcholine receptor agonist	CHRNA3, CHRNA4, CHRNA6, CHRNA7	neurology/psychiatry	smoking cessation	C1C2CNCC1c1cc3nccnc3cc21	Launched	5
BRD-A86248581-001-01-4::2.5::HTS	-0.24046107468400002	BRD-A86248581-001-01-4::2.5::HTS	BRD-A86248581-001-01-4	tetrahydrouridine	2.5	HTS	cytidine deaminase inhibitor	CDA			OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O	Phase 2	5
BRD-A86354194-002-01-7::2.5::HTS	-0.865566836087	BRD-A86354194-002-01-7::2.5::HTS	BRD-A86354194-002-01-7	L-(+)-Rhamnose-Monohydrate	2.5	HTS					C[C@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O	Preclinical	5
BRD-A86414188-003-01-5::2.5::HTS	-0.35785897957699997	BRD-A86414188-003-01-5::2.5::HTS	BRD-A86414188-003-01-5	ractopamine	2.5	HTS	adrenergic receptor agonist				CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1, CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1	Launched	5
BRD-A86415025-050-01-0::2.5::HTS	0.0578594437691	BRD-A86415025-050-01-0::2.5::HTS	BRD-A86415025-050-01-0	1-(1,2-Diphenylethyl)piperidine-(+/-)	2.5	HTS	glutamate receptor antagonist				C(C(N1CCCCC1)c1ccccc1)c1ccccc1	Preclinical	5
BRD-A86619021-001-04-8::2.5::HTS	0.7834332007439999	BRD-A86619021-001-04-8::2.5::HTS	BRD-A86619021-001-04-8	andrographolide	2.5	HTS	tumor necrosis factor production inhibitor	NFKB1			C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H](C\C=C3/[C@H](O)COC3=O)C(=C)CCC12	Phase 2	5
BRD-A86871940-001-01-9::2.5::HTS	-0.661728955858	BRD-A86871940-001-01-9::2.5::HTS	BRD-A86871940-001-01-9	nicaraven	2.5	HTS	free radical scavenger				CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1	Phase 3	5
BRD-A87130939-001-07-9::2.5::HTS	-0.033533583544799996	BRD-A87130939-001-07-9::2.5::HTS	BRD-A87130939-001-07-9	masoprocol	2.5	HTS	lipoxygenase inhibitor	ALOX5	dermatology	actinic keratosis (AK)	CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1	Launched	5
BRD-A87435144-001-01-6::2.5::HTS	0.08702483303139999	BRD-A87435144-001-01-6::2.5::HTS	BRD-A87435144-001-01-6	AZD7545	2.5	HTS	pyruvate dehydrogenase kinase inhibitor	PDK1			CN(C)C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)c(Cl)c1	Phase 1	5
BRD-A87479750-001-02-7::2.5::HTS	-0.131843016822	BRD-A87479750-001-02-7::2.5::HTS	BRD-A87479750-001-02-7	tenidap	2.5	HTS	cyclooxygenase inhibitor	KCNJ4, PTGS1			NC(=O)N1C(=O)C(C(=O)c2cccs2)c2cc(Cl)ccc12, NC(=O)N1C(=O)C(C(=O)c2cccs2)c2cc(Cl)ccc12	Phase 3	5
BRD-A87673115-001-04-1::2.5::HTS	-0.16836660842700002	BRD-A87673115-001-04-1::2.5::HTS	BRD-A87673115-001-04-1	moguisteine	2.5	HTS	ATP-sensitive potassium channel inhibitor				CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC	Phase 2	5
BRD-A87715314-003-14-4::2.5::HTS	0.29701412882399997	BRD-A87715314-003-14-4::2.5::HTS	BRD-A87715314-003-14-4	pronethalol	2.5	HTS	adrenergic receptor antagonist				CC(C)NCC(O)c1ccc2ccccc2c1, CC(C)NCC(O)c1ccc2ccccc2c1	Withdrawn	5
BRD-A87983072-001-01-1::2.5::HTS	0.520603924	BRD-A87983072-001-01-1::2.5::HTS	BRD-A87983072-001-01-1	benzotript	2.5	HTS	CCK receptor antagonist	CCKAR, CCKBR			OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1	Phase 1	5
BRD-A88080608-001-04-2::2.5::HTS	-0.28511110992	BRD-A88080608-001-04-2::2.5::HTS	BRD-A88080608-001-04-2	equilin	2.5	HTS	estrogen receptor agonist	HSD17B1			CC12CCC3C(=CCc4cc(O)ccc34)C1CCC2=O	Preclinical	5
BRD-A88138582-001-04-8::2.5::HTS	-0.319359290259	BRD-A88138582-001-04-8::2.5::HTS	BRD-A88138582-001-04-8	halcinonide	2.5	HTS	glucocorticoid receptor agonist	NR3C1	dermatology	corticosteroid-responsive dermatoses	CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)[C@@]2(O1)C(=O)CCl, CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CCl	Launched	5
BRD-A88369366-001-01-7::2.5::HTS	-0.0412224879332	BRD-A88369366-001-01-7::2.5::HTS	BRD-A88369366-001-01-7	trelagliptin	2.5	HTS	dipeptidyl peptidase inhibitor	DPP4	endocrinology	diabetes mellitus	Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O	Launched	5
BRD-A88548664-004-02-7::2.5::HTS	-0.10071021851199999	BRD-A88548664-004-02-7::2.5::HTS	BRD-A88548664-004-02-7	SKF-38393	2.5	HTS	dopamine receptor agonist	CALY, DRD1, DRD5			Oc1cc2CCNCC(c3ccccc3)c2cc1O	Preclinical	5
BRD-A88684804-001-04-3::2.5::HTS	0.23995590144	BRD-A88684804-001-04-3::2.5::HTS	BRD-A88684804-001-04-3	bucetin	2.5	HTS	analgesic agent				CCOc1ccc(NC(=O)CC(C)O)cc1	Withdrawn	5
BRD-A89164055-001-03-3::2.5::HTS	0.23182193498000003	BRD-A89164055-001-03-3::2.5::HTS	BRD-A89164055-001-03-3	sorbinil	2.5	HTS	aldose reductase inhibitor	AKR1B1			Fc1ccc2OCCC3(NC(=O)NC3=O)c2c1	Phase 3	5
BRD-A89175223-051-14-8::2.5::HTS	0.736043676756	BRD-A89175223-051-14-8::2.5::HTS	BRD-A89175223-051-14-8	bisoprolol	2.5	HTS	adrenergic receptor antagonist	ADRB1, ADRB2	cardiology	hypertension	CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1, CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1, CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1, CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Launched	5
BRD-A89196962-300-01-7::2.5::HTS	-0.25597771887299997	BRD-A89196962-300-01-7::2.5::HTS	BRD-A89196962-300-01-7	dalargin	2.5	HTS	opioid receptor agonist	OPRM1			CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=N)C(O)=O	Phase 2	5
BRD-A89337244-001-02-9::2.5::HTS	-0.26724763521899997	BRD-A89337244-001-02-9::2.5::HTS	BRD-A89337244-001-02-9	PD-102807	2.5	HTS	acetylcholine receptor antagonist	CHRM4			CCOC(=O)c1c(C)[nH]c2ccc3OC4N(CCc5cc(OC)ccc45)Cc3c12, CCOC(=O)c1c(C)[nH]c2ccc3OC4N(CCc5cc(OC)ccc45)Cc3c12	Preclinical	5
BRD-A89585551-003-16-6::2.5::HTS	0.04594188559930001	BRD-A89585551-003-16-6::2.5::HTS	BRD-A89585551-003-16-6	mefloquine	2.5	HTS	adenosine receptor antagonist, hemoglobin antagonist	ADORA2A, HBA1	infectious disease	malaria	OC(C1CCCCN1)c1cc(nc2c(cccc12)C(F)(F)F)C(F)(F)F	Launched	5
BRD-A89594340-003-11-5::2.5::HTS	0.015297762778	BRD-A89594340-003-11-5::2.5::HTS	BRD-A89594340-003-11-5	carnitine-(D/L)	2.5	HTS					C[N+](C)(C)CC(O)CC(O)=O, C[N+](C)(C)CC(O)CC(O)=O	Phase 3	5
BRD-A89672324-001-03-0::2.5::HTS	-0.0483966816768	BRD-A89672324-001-03-0::2.5::HTS	BRD-A89672324-001-03-0	CGP-55845	2.5	HTS	GABA receptor antagonist	GABBR1, GABBR2, KCTD12, KCTD16, KCTD8			C[C@H](NC[C@H](O)CP(O)(=O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1, C[C@H](NC[C@H](O)CP(O)(=O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1	Preclinical	5
BRD-A90272038-001-01-7::2.5::HTS	-0.164505494339	BRD-A90272038-001-01-7::2.5::HTS	BRD-A90272038-001-01-7	CGP-37849	2.5	HTS	glutamate receptor antagonist	GRIN2A, GRIN2B, GRIN2C, GRIN2D			C\C(CP(O)(O)=O)=C/C(N)C(O)=O, C\C(CP(O)(O)=O)=C/C(N)C(O)=O	Phase 1	5
BRD-A90515964-001-16-5::2.5::HTS	0.540115870514	BRD-A90515964-001-16-5::2.5::HTS	BRD-A90515964-001-16-5	guaifenesin	2.5	HTS	expectorant		pulmonary	cough suppressant	COc1ccccc1OCC(O)CO, COc1ccccc1OCC(O)CO	Launched	5
BRD-A90547603-001-02-5::2.5::HTS	-0.30692667045099997	BRD-A90547603-001-02-5::2.5::HTS	BRD-A90547603-001-02-5	eptifibatide	2.5	HTS	platelet aggregation inhibitor	ITGA2B, ITGB3	cardiology	acute coronary syndrome (ACS), percutaneous coronary intervention (PCI)	NC(=N)NCCCCC1NC(=O)CCSSCC(NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(O)=O)NC(=O)CNC1=O)C(N)=O	Launched	5
BRD-A90551241-001-10-8::2.5::HTS	0.060233296938199996	BRD-A90551241-001-10-8::2.5::HTS	BRD-A90551241-001-10-8	lornoxicam	2.5	HTS	cyclooxygenase inhibitor	PTGS1, PTGS2	rheumatology, neurology/psychiatry	osteoarthritis, sciata	CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O, CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O	Launched	5
BRD-A90625545-001-02-0::2.5::HTS	0.0783436469293	BRD-A90625545-001-02-0::2.5::HTS	BRD-A90625545-001-02-0	clinofibrate	2.5	HTS	lipase clearing factor inhibitor	LPL	endocrinology	hypertriglyceridemia	CCC(C)(Oc1ccc(cc1)C1(CCCCC1)c1ccc(OC(C)(CC)C(O)=O)cc1)C(O)=O	Launched	5
BRD-A90695733-001-07-4::2.5::HTS	-0.09643197474880001	BRD-A90695733-001-07-4::2.5::HTS	BRD-A90695733-001-07-4	manidipine	2.5	HTS	calcium channel blocker	CACNA1C, CACNA1D	cardiology	hypertension	COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(c1ccccc1)c1ccccc1, COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(c1ccccc1)c1ccccc1, COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(c1ccccc1)c1ccccc1, COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(c1ccccc1)c1ccccc1	Launched	5
BRD-A90799790-001-19-9::2.5::HTS	0.198583026013	BRD-A90799790-001-19-9::2.5::HTS	BRD-A90799790-001-19-9	isradipine	2.5	HTS	calcium channel blocker	CACNA1C, CACNA1D, CACNA1F, CACNA1H, CACNA1S, CACNA2D1, CACNA2D2, CACNB2	cardiology	hypertension	COC(=O)C1=C(C)NC(C)=C(C1c1cccc2nonc12)C(=O)OC(C)C, COC(=O)C1=C(C)NC(C)=C(C1c1cccc2nonc12)C(=O)OC(C)C, COC(=O)C1=C(C)NC(C)=C(C1c1cccc2nonc12)C(=O)OC(C)C, COC(=O)C1=C(C)NC(C)=C(C1c1cccc2nonc12)C(=O)OC(C)C	Launched	5
BRD-A90926615-001-01-9::2.5::HTS	-0.0534905832374	BRD-A90926615-001-01-9::2.5::HTS	BRD-A90926615-001-01-9	adrafinil	2.5	HTS	adrenergic receptor agonist		neurology/psychiatry	fatigue	ONC(=O)CS(=O)C(c1ccccc1)c1ccccc1, ONC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Launched	5
BRD-A91008255-003-24-8::2.5::HTS	-0.093894052707	BRD-A91008255-003-24-8::2.5::HTS	BRD-A91008255-003-24-8	bepridil	2.5	HTS	calcium channel blocker	ATP1A1, CACNA1A, CACNA1H, CACNA2D2, CALM1, KCNQ1, KCNQ4, PDE1A, PDE1B, TNNC1	cardiology	angina pectoris	CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1, CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1, CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1	Launched	5
BRD-A91366704-001-01-9::2.5::HTS	-0.126456696758	BRD-A91366704-001-01-9::2.5::HTS	BRD-A91366704-001-01-9	eprinomectin	2.5	HTS	benzodiazepine receptor agonist		infectious disease	gastrointestinal roundworms, lungworms	CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](OC4C[C@H](OC)C(O[C@H]5C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C=C[C@@H]1C	Launched	5
BRD-A91452556-001-04-0::2.5::HTS	-0.255010919497	BRD-A91452556-001-04-0::2.5::HTS	BRD-A91452556-001-04-0	estradiol-cypionate	2.5	HTS	estrogen receptor agonist	ESR1	endocrinology	hypoestrogenism, menopause	C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@H]2OC(=O)CCC1CCCC1	Launched	5
BRD-A91699651-316-10-9::2.5::HTS	-0.7938540808210001	BRD-A91699651-316-10-9::2.5::HTS	BRD-A91699651-316-10-9	chloroquine	2.5	HTS	antimalarial agent	GSTA2, MRGPRX1, TLR9, TNF	infectious disease	malaria, amebiasis	CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12, CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12, CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Launched	5
BRD-A91733352-300-04-5::2.5::HTS	-0.11779173698300001	BRD-A91733352-300-04-5::2.5::HTS	BRD-A91733352-300-04-5	camylofine-chlorhydrate	2.5	HTS			gastroenterology	abdominal pain	CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1, CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1, CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1	Launched	5
BRD-A91822151-001-05-0::2.5::HTS	0.0498183173994	BRD-A91822151-001-05-0::2.5::HTS	BRD-A91822151-001-05-0	picrotin	2.5	HTS	GABA receptor antagonist	GABRA1, GABRR1, GLRA1, GLRA2, GLRA3, GLRB			CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC33C(=O)OC2C13C	Phase 2	5
