column_name,broad_id,name,dose,screen_id,moa,target,disease.area,indication,smiles,phase
BRD-A15931911-001-03-8::2.5::HTS,BRD-A15931911-001-03-8,bucladesine,2.5,HTS,"adenosine receptor agonist, cAMP stimulant",PRKACA,dermatology,skin ulcer,"CCCC(=O)Nc1ncnc2n(cnc12)[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1OC(=O)CCC, CCCC(=O)Nc1ncnc2n(cnc12)C1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1OC(=O)CCC, CCCC(=O)Nc1ncnc2n(cnc12)[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1OC(=O)CCC",Launched
BRD-A16296925-001-01-3::2.5::HTS,BRD-A16296925-001-01-3,indobufen,2.5,HTS,"cyclooxygenase inhibitor, platelet aggregation inhibitor","PTGS1, PTGS2",hematology,thrombosis,CCC(C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,Launched
BRD-A16347691-001-13-1::2.5::HTS,BRD-A16347691-001-13-1,thioctic-acid,2.5,HTS,reducing agent,"ACHE, LIAS, LIPT1, PTGS2, SLC5A6",NA,NA,OC(=O)CCCCC1CCSS1,Launched
BRD-A16350940-001-01-9::2.5::HTS,BRD-A16350940-001-01-9,doramectin,2.5,HTS,NA,NA,infectious disease,gastrointestinal roundworms,CO[C@H]1C[C@H](OC2[C@H](C)OC(C[C@@H]2OC)O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(C5)O[C@H](C5CCCCC5)[C@@H](C)C=C2)[C@]34O)O[C@@H](C)[C@@H]1O,Launched
BRD-A16439188-001-01-1::2.5::HTS,BRD-A16439188-001-01-1,quinestrol,2.5,HTS,estrogen receptor agonist,ESR1,endocrinology,menopause,C[C@]12CCC3C(CCc4cc(OC5CCCC5)ccc34)C1CC[C@@]2(O)C#C,Launched
BRD-A16665823-001-02-0::2.5::HTS,BRD-A16665823-001-02-0,butoconazole,2.5,HTS,bacterial cell wall synthesis inhibitor,NA,infectious disease,vulvovaginal candidiasis,"Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1, Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1",Launched
BRD-A16694057-001-06-8::2.5::HTS,BRD-A16694057-001-06-8,BADGE,2.5,HTS,PPAR receptor antagonist,PPARG,NA,NA,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,Preclinical
BRD-A16700644-003-04-4::2.5::HTS,BRD-A16700644-003-04-4,isoxsuprine,2.5,HTS,adrenergic receptor agonist,ADRB2,"rheumatology, cardiology","Raynaud's disease, arteriosclerosis, Buerger's disease",CC(COc1ccccc1)NC(C)[C@H](O)c1ccc(O)cc1,Launched
BRD-A16997652-001-02-3::2.5::HTS,BRD-A16997652-001-02-3,protirelin,2.5,HTS,thyrotropin releasing hormone receptor agonist,TRHR,radiology,thyroid function diagnostic,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,Launched
BRD-A17300716-001-01-5::2.5::HTS,BRD-A17300716-001-01-5,dehydroacetic-acid,2.5,HTS,NA,NA,NA,NA,CC(=O)C1C(=O)OC(C)=CC1=O,Preclinical
BRD-A17407635-001-04-0::2.5::HTS,BRD-A17407635-001-04-0,alclometasone-dipropionate,2.5,HTS,glucocorticoid receptor agonist,"CYP3A4, NR3C1, SERPINA6",dermatology,corticosteroid-responsive dermatoses,CCC(=O)OCC(=O)C1(OC(=O)CC)[C@H](C)C[C@H]2C3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,Launched
BRD-A17411484-001-11-9::2.5::HTS,BRD-A17411484-001-11-9,carprofen,2.5,HTS,cyclooxygenase inhibitor,"PTGS1, PTGS2",rheumatology,osteoarthritis,"CC(C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc21, CC(C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc21",Launched
BRD-A17428743-003-09-0::2.5::HTS,BRD-A17428743-003-09-0,BW-723C86,2.5,HTS,serotonin receptor agonist,"HTR2A, HTR2B, HTR2C",NA,NA,"CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12, CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12",Preclinical
BRD-A17453586-003-02-3::2.5::HTS,BRD-A17453586-003-02-3,MDL-72832,2.5,HTS,serotonin receptor agonist,HTR1A,NA,NA,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1,Preclinical
BRD-A17462676-003-11-6::2.5::HTS,BRD-A17462676-003-11-6,bambuterol,2.5,HTS,adrenergic receptor agonist,"ADRB2, BCHE",pulmonary,asthma,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(c1)C(O)CNC(C)(C)C,Launched
BRD-A17655518-001-24-4::2.5::HTS,BRD-A17655518-001-24-4,ibuprofen,2.5,HTS,cyclooxygenase inhibitor,"PTGS1, PTGS2","neurology/psychiatry, rheumatology, otolaryngology, obstetrics/gynecology, endocrinology, dental","headache, muscle pain, rheumatoid arthritis, backache, common cold, menstrual pain, fever, toothache","CC(C)Cc1ccc(cc1)C(C)C(O)=O, CC(C)Cc1ccc(cc1)C(C)C(O)=O",Launched
BRD-A17846016-001-13-9::2.5::HTS,BRD-A17846016-001-13-9,trolox,2.5,HTS,antioxidant,NA,NA,NA,Cc1c(C)c2OC(C)(CCc2c(C)c1O)C(O)=O,Launched
BRD-A17883755-001-06-1::2.5::HTS,BRD-A17883755-001-06-1,lenalidomide,2.5,HTS,anticancer agent,"CDH5, CRBN, PTGS2, TNF, TNFSF11",hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL), myelodysplastic diseases (MDS)",Nc1cccc2C(=O)N(Cc12)C1CCC(=O)NC1=O,Launched
BRD-A18043272-001-09-9::2.5::HTS,BRD-A18043272-001-09-9,phensuximide,2.5,HTS,succinimide antiepileptic,"CACNA1G, CACNA1H, CACNA1I",neurology/psychiatry,seizures,CN1C(=O)CC(C1=O)c1ccccc1,Launched
BRD-A18056626-003-22-3::2.5::HTS,BRD-A18056626-003-22-3,methacholine,2.5,HTS,acetylcholine receptor agonist,"CHRM2, CHRM3, CHRM4",pulmonary,bronchial hyperresponsiveness diagnostic,CC(C[N+](C)(C)C)OC(C)=O,Launched
BRD-A18074780-003-02-0::2.5::HTS,BRD-A18074780-003-02-0,AGN-192403,2.5,HTS,imidazoline receptor ligand,NISCH,NA,NA,"CC(C)[C@@H]1C2CCC(C2)[C@H]1N, CC(C)[C@@H]1C2CCC(C2)[C@H]1N",Preclinical
BRD-A18233884-003-02-7::2.5::HTS,BRD-A18233884-003-02-7,bevantolol,2.5,HTS,adrenergic receptor antagonist,"ADRA1A, ADRB1, ADRB2",cardiology,"angina pectoris, hypertension",COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,Launched
BRD-A18396475-001-15-3::2.56::HTS,BRD-A18396475-001-15-3,malic-acid,2.56,HTS,NA,"CS, ME2, PKD2L1",NA,NA,"OC(CC(O)=O)C(O)=O, OC(CC(O)=O)C(O)=O",Launched
BRD-A18611368-001-01-5::2.5::HTS,BRD-A18611368-001-01-5,tazobactam,2.5,HTS,beta lactamase inhibitor,NA,infectious disease,pneumonia,C[C@]1(Cn2ccnn2)C(N2C(CC2=O)S1(=O)=O)C(O)=O,Launched
BRD-A18627414-001-04-9::2.5::HTS,BRD-A18627414-001-04-9,cyanocobalamin,2.5,HTS,"methylmalonyl CoA mutase stimulant, vitamin B","MMAA, MMACHC, MTHFR, MTR, MTRR, MUT","hematology, infectious disease, gastroenterology","anemia, fish tapeworm infestation, celiac disease","C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP(O)(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12, C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP(O)(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12",Launched
BRD-A18696154-003-22-6::2.5::HTS,BRD-A18696154-003-22-6,idazoxan,2.5,HTS,adrenergic receptor antagonist,ADRA2A,NA,NA,"C1CN=C(N1)C1COc2ccccc2O1, C1CN=C(N1)C1COc2ccccc2O1",Phase 3
BRD-A18763547-300-05-5::2.5::HTS,BRD-A18763547-300-05-5,BAX-channel-blocker,2.5,HTS,cytochrome C release inhibitor,BAX,NA,NA,"OC(CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12, OC(CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12",Preclinical
BRD-A18795974-004-07-3::2.5::HTS,BRD-A18795974-004-07-3,7-hydroxy-DPAT,2.5,HTS,dopamine receptor agonist,"DRD2, DRD3",NA,NA,"CCCN(CCC)C1CCc2ccc(O)cc2C1, CCCN(CCC)C1CCc2ccc(O)cc2C1, CCCN(CCC)C1CCc2ccc(O)cc2C1",Preclinical
BRD-A19102171-066-01-4::2.5::HTS,BRD-A19102171-066-01-4,naltriben,2.5,HTS,opioid receptor antagonist,"OPRD1, OPRK1, OPRM1",NA,NA,"Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1oc2ccccc2c1C[C@@]35O, Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1oc2ccccc2c1C[C@@]35O",Preclinical
BRD-A19195498-050-14-1::2.5::HTS,BRD-A19195498-050-14-1,trimipramine,2.5,HTS,"norepinephrine reputake inhibitor, tricyclic antidepressant","ADRA1A, ADRA1B, ADRA2A, ADRA2B, ADRB1, ADRB2, ADRB3, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD1, DRD2, DRD5, HRH1, HTR1A, HTR1D, HTR2A, HTR2C, HTR3A, SLC6A2, SLC6A3, SLC6A4",neurology/psychiatry,depression,"CC(CN(C)C)CN1c2ccccc2CCc2ccccc12, CC(CN(C)C)CN1c2ccccc2CCc2ccccc12",Launched
BRD-A19585813-003-03-3::2.5::HTS,BRD-A19585813-003-03-3,methylphenidate,2.5,HTS,dopamine-norepinephrine reuptake inhibitor,"SLC6A2, SLC6A3, SLC6A4",neurology/psychiatry,"attention-deficit/hyperactivity disorder (ADHD), narcolepsy",COC(=O)C(C1CCCCN1)c1ccccc1,Launched
BRD-A19633847-050-32-1::2.5::HTS,BRD-A19633847-050-32-1,perhexiline,2.5,HTS,carnitine palmitoyltransferase inhibitor,"CPT1A, CPT2",cardiology,angina pectoris,C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,Launched
BRD-A19661776-003-27-6::2.5::HTS,BRD-A19661776-003-27-6,mianserin,2.5,HTS,serotonin receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, DRD1, DRD2, DRD3, DRD5, HRH1, HRH2, HRH4, HTR1A, HTR1F, HTR2A, HTR2B, HTR2C, HTR6, HTR7, OPRK1, SLC6A2, SLC6A3, SLC6A4",neurology/psychiatry,depression,"CN1CCN2C(C1)c1ccccc1Cc1ccccc21, CN1CCN2C(C1)c1ccccc1Cc1ccccc21, CN1CCN2C(C1)c1ccccc1Cc1ccccc21, CN1CCN2C(C1)c1ccccc1Cc1ccccc21",Launched
BRD-A19736161-001-06-7::2.5::HTS,BRD-A19736161-001-06-7,ondansetron,2.5,HTS,serotonin receptor antagonist,"HTR1A, HTR1B, HTR3A, HTR3B, HTR4, OPRM1",gastroenterology,"nausea, vomiting","Cc1nccn1CC1CCc2c(C1=O)c1ccccc1n2C, Cc1nccn1CC1CCc2c(C1=O)c1ccccc1n2C, Cc1nccn1CC1CCc2c(C1=O)c1ccccc1n2C",Launched
BRD-A19795905-001-08-0::2.5::HTS,BRD-A19795905-001-08-0,atovaquone,2.5,HTS,mitochondrial electron transport inhibitor,DHODH,infectious disease,pneumonia,"Clc1ccc(cc1)[C@H]1CC[C@@H](CC1)C1C(=O)C(=O)c2ccccc2C1=O, Clc1ccc(cc1)[C@H]1CC[C@@H](CC1)C1C(=O)C(=O)c2ccccc2C1=O",Launched
BRD-A19952358-001-11-3::2.5::HTS,BRD-A19952358-001-11-3,closantel,2.5,HTS,"chitinase inhibitor, NFkB pathway inhibitor",NA,infectious disease,liver flukes,"Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O, Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O, Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O, Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O",Launched
BRD-A19958636-065-04-4::2.5::HTS,BRD-A19958636-065-04-4,tuaminoheptane,2.5,HTS,NA,NA,otolaryngology,nasal congestion,CCCCCC(C)N,Launched
BRD-A20119038-003-07-8::2.5::HTS,BRD-A20119038-003-07-8,mecamylamine,2.5,HTS,acetylcholine receptor antagonist,"CHRNA1, CHRNA2, CHRNA3, CHRNA4, CHRNA6, CHRNA7",cardiology,hypertension,CNC1(C)C2CCC(C2)C1(C)C,Launched
BRD-A20239487-001-24-9::2.5::HTS,BRD-A20239487-001-24-9,atenolol-(+/-),2.5,HTS,adrenergic receptor antagonist,"ADRB1, ADRB2",cardiology,"hypertension, angina pectoris","CC(C)NCC(O)COc1ccc(CC(N)=O)cc1, CC(C)NCC(O)COc1ccc(CC(N)=O)cc1",Launched
BRD-A20348246-001-15-8::2.5::HTS,BRD-A20348246-001-15-8,chlormezanone,2.5,HTS,GABA receptor modulator,"GABRA1, TSPO",NA,NA,"CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O, CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O, CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O",Withdrawn
BRD-A20550616-001-02-9::2.5::HTS,BRD-A20550616-001-02-9,halothane,2.5,HTS,glutamate receptor antagonist,"ATP2C1, ATP5D, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GLRA1, GLRB, GNG2, GRIN2A, GRIN3A, GRIN3B, KCNJ3, KCNJ6, KCNK10, KCNK12, KCNK13, KCNK15, KCNK18, KCNK2, KCNK3, KCNK9, KCNMA1, KCNN4, MT-ND1, NPSR1, RHO",neurology/psychiatry,general anaesthetic,"FC(F)(F)C(Cl)Br, FC(F)(F)C(Cl)Br",Launched
BRD-A20644369-001-08-6::2.5::HTS,BRD-A20644369-001-08-6,canrenone,2.5,HTS,mineralocorticoid receptor antagonist,NR3C2,NA,NA,C[C@]12CCC3C(C=CC4=CC(=O)CC[C@]34C)C1CC[C@@]21CCC(=O)O1,Withdrawn
BRD-A20758144-001-04-5::2.5::HTS,BRD-A20758144-001-04-5,prasterone-acetate,2.5,HTS,NA,NA,NA,NA,CC(=O)O[C@H]1CC[C@]2(C)C3CC[C@@]4(C)C(CCC4=O)C3CC=C2C1,Preclinical
BRD-A20781140-001-01-7::2.5::HTS,BRD-A20781140-001-01-7,plovamer-acetate,2.5,HTS,NA,"TAT, TH, YARS, YARS2",NA,NA,"NC(Cc1ccc(O)cc1)C(O)=O, NC(Cc1ccc(O)cc1)C(O)=O",Phase 2
BRD-A20839672-003-01-5::2.5::HTS,BRD-A20839672-003-01-5,cefmenoxime,2.5,HTS,bacterial cell wall synthesis inhibitor,NA,infectious disease,gram-negative bacterial infections,CO\N=C(\C(=O)NC1C2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1,Launched
BRD-A21276153-001-01-1::2.5::HTS,BRD-A21276153-001-01-1,"2,6-dimethylpiperidine",2.5,HTS,NA,NA,NA,NA,CC1CCCC(C)N1,Preclinical
BRD-A21607826-003-05-1::2.5::HTS,BRD-A21607826-003-05-1,medetomidine,2.5,HTS,adrenergic receptor agonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C",neurology/psychiatry,sedative,"CC(c1c[nH]cn1)c1cccc(C)c1C, CC(c1c[nH]cn1)c1cccc(C)c1C, CC(c1c[nH]cn1)c1cccc(C)c1C",Launched
BRD-A21858158-001-23-5::2.5::HTS,BRD-A21858158-001-23-5,praziquantel,2.5,HTS,anthelmintic agent,NA,infectious disease,"gastrointestinal parasites, cystic hydatid disease, schistosomiasis","O=C(C1CCCCC1)N1CC2N(CCc3ccccc23)C(=O)C1, O=C(C1CCCCC1)N1CC2N(CCc3ccccc23)C(=O)C1",Launched
BRD-A22032524-074-06-5::2.5::HTS,BRD-A22032524-074-06-5,amlodipine,2.5,HTS,calcium channel blocker,"CA1, CACNA1B, CACNA1C, CACNA1D, CACNA1F, CACNA1S, CACNA2D1, CACNA2D3, CACNB1, CACNB2, SMPD1",cardiology,"hypertension, chronic stable angina, vasospastic angina, coronary artery disease (CAD)","CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC, CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC, CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC, CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC, CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC, CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC",Launched
BRD-A22081593-001-11-1::2.5::HTS,BRD-A22081593-001-11-1,sulmazole,2.5,HTS,adenosine receptor antagonist,NA,NA,NA,COc1cc(ccc1-c1nc2ncccc2[nH]1)S(C)=O,Phase 1
BRD-A22106989-001-05-0::2.5::HTS,BRD-A22106989-001-05-0,phenothrin,2.5,HTS,NA,NA,infectious disease,lice,"CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C, CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C",Launched
BRD-A22143024-231-03-8::2.5::HTS,BRD-A22143024-231-03-8,estropipate,2.5,HTS,estrogen receptor agonist,"ESR1, ESR2","orthopedics, endocrinology, obstetrics/gynecology","osteoporosis, menopause, vaginal atrophy, hypoestrogenism",C[C@]12CCC3C(CCc4cc(OS(O)(=O)=O)ccc34)C1CCC2=O,Launched
BRD-A22152765-003-10-0::2.5::HTS,BRD-A22152765-003-10-0,tridihexethyl,2.5,HTS,acetylcholine receptor antagonist,"CHRM1, CHRM2, CHRM3","gastroenterology, ophthalmology","peptic ulcer disease (PUD), nystagmus",CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c1ccccc1,Launched
BRD-A22256192-003-22-7::2.5::HTS,BRD-A22256192-003-22-7,terazosin,2.5,HTS,adrenergic receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, KCNH2, KCNH6, KCNH7","urology, cardiology","benign prostatic hyperplasia (BPH), hypertension","COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1CCCO1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1CCCO1",Launched
BRD-A22267103-003-13-1::2.5::HTS,BRD-A22267103-003-13-1,drofenine,2.5,HTS,NA,NA,neurology/psychiatry,spasms,CCN(CC)CCOC(=O)C(C1CCCCC1)c1ccccc1,Launched
BRD-A22305049-003-13-6::2.5::HTS,BRD-A22305049-003-13-6,benfluorex,2.5,HTS,gluconeogenesis inhibitor,HMGCR,NA,NA,CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c1ccccc1,Withdrawn
BRD-A22380646-236-05-8::2.51::HTS,BRD-A22380646-236-05-8,pantoprazole,2.51,HTS,ATPase inhibitor,ATP4A,gastroenterology,"gastroesophageal reflux disease (GERD), erosive esophagitis (EE), Zollinger-Ellison syndrome","COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC, COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC, COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC",Launched
BRD-A22642447-001-01-9::2.5::HTS,BRD-A22642447-001-01-9,licarbazepine,2.5,HTS,voltage-gated sodium channel blocker,SCN5A,NA,NA,"NC(=O)N1c2ccccc2CC(O)c2ccccc12, NC(=O)N1c2ccccc2CC(O)c2ccccc12",Phase 3
BRD-A22707317-001-10-8::2.5::HTS,BRD-A22707317-001-10-8,SB-205384,2.5,HTS,GABA receptor modulator,"GABRA3, GABRA5, GABRA6",NA,NA,"CC#CCOC(=O)c1c(C)nc2sc3CC(O)CCc3c2c1N, CC#CCOC(=O)c1c(C)nc2sc3CC(O)CCc3c2c1N",Preclinical
BRD-A22769835-300-05-7::2.5::HTS,BRD-A22769835-300-05-7,homochlorcyclizine,2.5,HTS,antihistamine,HRH1,allergy,allergic rhinitis,CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,Launched
BRD-A22844106-001-26-0::2.5::HTS,BRD-A22844106-001-26-0,tenoxicam,2.5,HTS,cyclooxygenase inhibitor,"PTGS1, PTGS2","rheumatology, orthopedics","rheumatoid arthritis, osteoarthritis, ankylosing spondylitis, tendinitis, bursitis, periarthritis","CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O, CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O",Launched
BRD-A23067620-300-01-3::2.5::HTS,BRD-A23067620-300-01-3,itraconazole,2.5,HTS,cytochrome P450 inhibitor,CYP51A1,infectious disease,"onychomycosis, histoplasmosis, blastomycosis, aspergillosis","CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O, CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O, CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O",Launched
BRD-A23072235-050-18-5::2.5::HTS,BRD-A23072235-050-18-5,pheniramine,2.5,HTS,histamine receptor antagonist,HRH1,allergy,"allergic rhinitis, urticaria","CN(C)CCC(c1ccccc1)c1ccccn1, CN(C)CCC(c1ccccc1)c1ccccn1",Launched
BRD-A23127772-001-02-3::2.5::HTS,BRD-A23127772-001-02-3,sclareol,2.5,HTS,NA,NA,NA,NA,CC(O)(CC[C@H]1[C@](C)(O)CCC2C(C)(C)CCC[C@]12C)C=C,Preclinical
BRD-A23359898-003-10-0::2.5::HTS,BRD-A23359898-003-10-0,sibutramine,2.5,HTS,serotonin-norepinephrine reuptake inhibitor (SNRI),"SLC6A2, SLC6A3, SLC6A4",NA,NA,"CC(C)CC(N(C)C)C1(CCC1)c1ccc(Cl)cc1, CC(C)CC(N(C)C)C1(CCC1)c1ccc(Cl)cc1",Withdrawn
BRD-A23603052-001-03-2::2.5::HTS,BRD-A23603052-001-03-2,rifampin,2.5,HTS,RNA polymerase inhibitor,"NR1I2, SLCO1A2, SLCO1B1, SLCO1B3",infectious disease,"tuberculosis, meningitis","CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C, CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(C=NN4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/C(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C, CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C",Launched
BRD-A24122750-001-03-7::2.5::HTS,BRD-A24122750-001-03-7,saclofen,2.5,HTS,GABA receptor antagonist,"GABBR1, GABBR2, KCTD12, KCTD16, KCTD8",NA,NA,NCC(CS(O)(=O)=O)c1ccc(Cl)cc1,Preclinical
BRD-A24191444-046-02-1::2.5::HTS,BRD-A24191444-046-02-1,ifenprodil,2.5,HTS,"adrenergic receptor antagonist, glutamate receptor antagonist","GRIN1, GRIN2B",NA,NA,"CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1, CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1, CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1, CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1",Launched
BRD-A24191444-046-03-9::2.4::HTS,BRD-A24191444-046-03-9,ifenprodil,2.4,HTS,"adrenergic receptor antagonist, glutamate receptor antagonist","GRIN1, GRIN2B",NA,NA,"CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1, CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1, CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1, CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1",Launched
BRD-A24228527-213-01-9::2.5::HTS,BRD-A24228527-213-01-9,ofloxacin,2.5,HTS,bacterial DNA gyrase inhibitor,TOP2A,"infectious disease, otolaryngology, gastroenterology, endocrinology","respiratory tract infections, sinusitis, skin infections, bone and joint infections, intra-abdominal infections, diarrhea, fever, urinary tract infections","CC1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O, CC1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O",Launched
BRD-A24284985-001-09-9::2.5::HTS,BRD-A24284985-001-09-9,anabasine,2.5,HTS,acetylcholine receptor agonist,NA,NA,NA,C1CCC(NC1)c1cccnc1,Preclinical
BRD-A24297246-001-03-9::2.5::HTS,BRD-A24297246-001-03-9,troleandomycin,2.5,HTS,protein synthesis inhibitor,NA,"infectious disease, pulmonary, otolaryngology","pneumonia, bronchitis, tonsillitis, sinusitis",CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](OC3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,Launched
