column_name,broad_id,dose,screen_id,compound_plate,name,moa,target,disease.area,indication,smiles,phase
BRD-A74914197-001-02-9::0.00061034::HTS002,BRD-A74914197-001-02-9,0.00061034,HTS002,PREP015,pralatrexate,dihydrofolate reductase inhibitor,"DHFR, TYMS",hematologic malignancy,peripheral T-cell lymphoma (PTCL),Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,Launched
BRD-A74914197-001-02-9::0.0024414::HTS002,BRD-A74914197-001-02-9,0.0024414,HTS002,PREP015,pralatrexate,dihydrofolate reductase inhibitor,"DHFR, TYMS",hematologic malignancy,peripheral T-cell lymphoma (PTCL),Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,Launched
BRD-A74914197-001-02-9::0.00976562::HTS002,BRD-A74914197-001-02-9,0.00976562,HTS002,PREP015,pralatrexate,dihydrofolate reductase inhibitor,"DHFR, TYMS",hematologic malignancy,peripheral T-cell lymphoma (PTCL),Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,Launched
BRD-A74914197-001-02-9::0.0390625::HTS002,BRD-A74914197-001-02-9,0.0390625,HTS002,PREP015,pralatrexate,dihydrofolate reductase inhibitor,"DHFR, TYMS",hematologic malignancy,peripheral T-cell lymphoma (PTCL),Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,Launched
BRD-A74914197-001-02-9::0.15625::HTS002,BRD-A74914197-001-02-9,0.15625,HTS002,PREP015,pralatrexate,dihydrofolate reductase inhibitor,"DHFR, TYMS",hematologic malignancy,peripheral T-cell lymphoma (PTCL),Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,Launched
BRD-A74914197-001-02-9::0.625::HTS002,BRD-A74914197-001-02-9,0.625,HTS002,PREP015,pralatrexate,dihydrofolate reductase inhibitor,"DHFR, TYMS",hematologic malignancy,peripheral T-cell lymphoma (PTCL),Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,Launched
BRD-A74914197-001-02-9::2.5::HTS002,BRD-A74914197-001-02-9,2.5,HTS002,PREP015,pralatrexate,dihydrofolate reductase inhibitor,"DHFR, TYMS",hematologic malignancy,peripheral T-cell lymphoma (PTCL),Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,Launched
BRD-A74914197-001-02-9::10::HTS002,BRD-A74914197-001-02-9,10.0,HTS002,PREP015,pralatrexate,dihydrofolate reductase inhibitor,"DHFR, TYMS",hematologic malignancy,peripheral T-cell lymphoma (PTCL),Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,Launched
BRD-K93568044-001-32-0::0.00061034::HTS002,BRD-K93568044-001-32-0,0.00061034,HTS002,PREP023,hydrocortisone,glucocorticoid receptor agonist,NA,"dermatology, neurology/psychiatry","eczema, psoriasis, seborrheic dermatitis, itching","C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO, C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO, C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO",Launched
BRD-K93568044-001-32-0::0.0024414::HTS002,BRD-K93568044-001-32-0,0.0024414,HTS002,PREP023,hydrocortisone,glucocorticoid receptor agonist,NA,"dermatology, neurology/psychiatry","eczema, psoriasis, seborrheic dermatitis, itching","C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO, C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO, C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO",Launched
BRD-K93568044-001-32-0::0.00976562::HTS002,BRD-K93568044-001-32-0,0.00976562,HTS002,PREP023,hydrocortisone,glucocorticoid receptor agonist,NA,"dermatology, neurology/psychiatry","eczema, psoriasis, seborrheic dermatitis, itching","C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO, C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO, C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO",Launched
BRD-K93568044-001-32-0::0.0390625::HTS002,BRD-K93568044-001-32-0,0.0390625,HTS002,PREP023,hydrocortisone,glucocorticoid receptor agonist,NA,"dermatology, neurology/psychiatry","eczema, psoriasis, seborrheic dermatitis, itching","C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO, C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO, C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO",Launched
BRD-K93568044-001-32-0::0.15625::HTS002,BRD-K93568044-001-32-0,0.15625,HTS002,PREP023,hydrocortisone,glucocorticoid receptor agonist,NA,"dermatology, neurology/psychiatry","eczema, psoriasis, seborrheic dermatitis, itching","C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO, C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO, C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO",Launched
BRD-K93568044-001-32-0::0.625::HTS002,BRD-K93568044-001-32-0,0.625,HTS002,PREP023,hydrocortisone,glucocorticoid receptor agonist,NA,"dermatology, neurology/psychiatry","eczema, psoriasis, seborrheic dermatitis, itching","C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO, C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO, C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO",Launched
BRD-K93568044-001-32-0::2.5::HTS002,BRD-K93568044-001-32-0,2.5,HTS002,PREP023,hydrocortisone,glucocorticoid receptor agonist,NA,"dermatology, neurology/psychiatry","eczema, psoriasis, seborrheic dermatitis, itching","C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO, C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO, C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO",Launched
BRD-K93568044-001-32-0::10::HTS002,BRD-K93568044-001-32-0,10.0,HTS002,PREP023,hydrocortisone,glucocorticoid receptor agonist,NA,"dermatology, neurology/psychiatry","eczema, psoriasis, seborrheic dermatitis, itching","C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO, C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO, C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO",Launched
BRD-A75726477-003-21-3::0.00061034::HTS002,BRD-A75726477-003-21-3,0.00061034,HTS002,PREP029,clenbuterol,adrenergic receptor agonist,"ADRB1, ADRB2, ADRB3, NGF, TNF",pulmonary,"chronic obstructive pulmonary disease (COPD), asthma",CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,Launched
BRD-A75726477-003-21-3::0.0024414::HTS002,BRD-A75726477-003-21-3,0.0024414,HTS002,PREP029,clenbuterol,adrenergic receptor agonist,"ADRB1, ADRB2, ADRB3, NGF, TNF",pulmonary,"chronic obstructive pulmonary disease (COPD), asthma",CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,Launched
BRD-A75726477-003-21-3::0.00976562::HTS002,BRD-A75726477-003-21-3,0.00976562,HTS002,PREP029,clenbuterol,adrenergic receptor agonist,"ADRB1, ADRB2, ADRB3, NGF, TNF",pulmonary,"chronic obstructive pulmonary disease (COPD), asthma",CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,Launched
BRD-A75726477-003-21-3::0.0390625::HTS002,BRD-A75726477-003-21-3,0.0390625,HTS002,PREP029,clenbuterol,adrenergic receptor agonist,"ADRB1, ADRB2, ADRB3, NGF, TNF",pulmonary,"chronic obstructive pulmonary disease (COPD), asthma",CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,Launched
BRD-A75726477-003-21-3::0.15625::HTS002,BRD-A75726477-003-21-3,0.15625,HTS002,PREP029,clenbuterol,adrenergic receptor agonist,"ADRB1, ADRB2, ADRB3, NGF, TNF",pulmonary,"chronic obstructive pulmonary disease (COPD), asthma",CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,Launched
BRD-A75726477-003-21-3::0.625::HTS002,BRD-A75726477-003-21-3,0.625,HTS002,PREP029,clenbuterol,adrenergic receptor agonist,"ADRB1, ADRB2, ADRB3, NGF, TNF",pulmonary,"chronic obstructive pulmonary disease (COPD), asthma",CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,Launched
BRD-A75726477-003-21-3::2.5::HTS002,BRD-A75726477-003-21-3,2.5,HTS002,PREP029,clenbuterol,adrenergic receptor agonist,"ADRB1, ADRB2, ADRB3, NGF, TNF",pulmonary,"chronic obstructive pulmonary disease (COPD), asthma",CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,Launched
BRD-A75726477-003-21-3::10::HTS002,BRD-A75726477-003-21-3,10.0,HTS002,PREP029,clenbuterol,adrenergic receptor agonist,"ADRB1, ADRB2, ADRB3, NGF, TNF",pulmonary,"chronic obstructive pulmonary disease (COPD), asthma",CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,Launched
BRD-A75850590-213-01-0::0.00061034::HTS002,BRD-A75850590-213-01-0,0.00061034,HTS002,PREP025,lomefloxacin,bacterial DNA gyrase inhibitor,TOP2A,infectious disease,"respiratory tract infections, urinary tract infections","CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12, CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12",Launched
BRD-A75850590-213-01-0::0.0024414::HTS002,BRD-A75850590-213-01-0,0.0024414,HTS002,PREP025,lomefloxacin,bacterial DNA gyrase inhibitor,TOP2A,infectious disease,"respiratory tract infections, urinary tract infections","CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12, CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12",Launched
BRD-A75850590-213-01-0::0.00976562::HTS002,BRD-A75850590-213-01-0,0.00976562,HTS002,PREP025,lomefloxacin,bacterial DNA gyrase inhibitor,TOP2A,infectious disease,"respiratory tract infections, urinary tract infections","CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12, CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12",Launched
BRD-A75850590-213-01-0::0.0390625::HTS002,BRD-A75850590-213-01-0,0.0390625,HTS002,PREP025,lomefloxacin,bacterial DNA gyrase inhibitor,TOP2A,infectious disease,"respiratory tract infections, urinary tract infections","CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12, CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12",Launched
BRD-A75850590-213-01-0::0.15625::HTS002,BRD-A75850590-213-01-0,0.15625,HTS002,PREP025,lomefloxacin,bacterial DNA gyrase inhibitor,TOP2A,infectious disease,"respiratory tract infections, urinary tract infections","CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12, CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12",Launched
BRD-A75850590-213-01-0::0.625::HTS002,BRD-A75850590-213-01-0,0.625,HTS002,PREP025,lomefloxacin,bacterial DNA gyrase inhibitor,TOP2A,infectious disease,"respiratory tract infections, urinary tract infections","CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12, CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12",Launched
BRD-A75850590-213-01-0::2.5::HTS002,BRD-A75850590-213-01-0,2.5,HTS002,PREP025,lomefloxacin,bacterial DNA gyrase inhibitor,TOP2A,infectious disease,"respiratory tract infections, urinary tract infections","CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12, CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12",Launched
BRD-A75850590-213-01-0::10::HTS002,BRD-A75850590-213-01-0,10.0,HTS002,PREP025,lomefloxacin,bacterial DNA gyrase inhibitor,TOP2A,infectious disease,"respiratory tract infections, urinary tract infections","CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12, CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12",Launched
BRD-A75919782-399-02-6::0.00061034::HTS002,BRD-A75919782-399-02-6,0.00061034,HTS002,PREP020,leucovorin,folate receptor ligand,TYMS,oncology,osteosarcoma,"Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1, Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1, Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1",Launched
BRD-A75919782-399-02-6::0.0024414::HTS002,BRD-A75919782-399-02-6,0.0024414,HTS002,PREP020,leucovorin,folate receptor ligand,TYMS,oncology,osteosarcoma,"Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1, Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1, Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1",Launched
BRD-A75919782-399-02-6::0.00976562::HTS002,BRD-A75919782-399-02-6,0.00976562,HTS002,PREP020,leucovorin,folate receptor ligand,TYMS,oncology,osteosarcoma,"Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1, Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1, Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1",Launched
BRD-A75919782-399-02-6::0.0390625::HTS002,BRD-A75919782-399-02-6,0.0390625,HTS002,PREP020,leucovorin,folate receptor ligand,TYMS,oncology,osteosarcoma,"Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1, Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1, Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1",Launched
BRD-A75919782-399-02-6::0.15625::HTS002,BRD-A75919782-399-02-6,0.15625,HTS002,PREP020,leucovorin,folate receptor ligand,TYMS,oncology,osteosarcoma,"Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1, Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1, Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1",Launched
BRD-A75919782-399-02-6::0.625::HTS002,BRD-A75919782-399-02-6,0.625,HTS002,PREP020,leucovorin,folate receptor ligand,TYMS,oncology,osteosarcoma,"Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1, Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1, Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1",Launched
BRD-A75919782-399-02-6::2.5::HTS002,BRD-A75919782-399-02-6,2.5,HTS002,PREP020,leucovorin,folate receptor ligand,TYMS,oncology,osteosarcoma,"Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1, Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1, Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1",Launched
BRD-A75919782-399-02-6::10::HTS002,BRD-A75919782-399-02-6,10.0,HTS002,PREP020,leucovorin,folate receptor ligand,TYMS,oncology,osteosarcoma,"Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1, Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1, Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1",Launched
BRD-K08542803-001-03-1::0.000194147::HTS002,BRD-K08542803-001-03-1,0.000194147,HTS002,PREP018,gambogic-acid,caspase activator,BCL2,NA,NA,"CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C, CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C, CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C",Phase 2
BRD-K08542803-001-03-1::0.000776589::HTS002,BRD-K08542803-001-03-1,0.000776589,HTS002,PREP018,gambogic-acid,caspase activator,BCL2,NA,NA,"CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C, CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C, CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C",Phase 2
BRD-K08542803-001-03-1::0.00310636::HTS002,BRD-K08542803-001-03-1,0.00310636,HTS002,PREP018,gambogic-acid,caspase activator,BCL2,NA,NA,"CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C, CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C, CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C",Phase 2
BRD-K08542803-001-03-1::0.0124254::HTS002,BRD-K08542803-001-03-1,0.0124254,HTS002,PREP018,gambogic-acid,caspase activator,BCL2,NA,NA,"CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C, CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C, CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C",Phase 2
BRD-K08542803-001-03-1::0.0497017::HTS002,BRD-K08542803-001-03-1,0.0497017,HTS002,PREP018,gambogic-acid,caspase activator,BCL2,NA,NA,"CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C, CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C, CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C",Phase 2
BRD-K08542803-001-03-1::0.198807::HTS002,BRD-K08542803-001-03-1,0.198807,HTS002,PREP018,gambogic-acid,caspase activator,BCL2,NA,NA,"CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C, CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C, CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C",Phase 2
BRD-K08542803-001-03-1::0.795227::HTS002,BRD-K08542803-001-03-1,0.795227,HTS002,PREP018,gambogic-acid,caspase activator,BCL2,NA,NA,"CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C, CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C, CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C",Phase 2
BRD-K08542803-001-03-1::3.18091::HTS002,BRD-K08542803-001-03-1,3.18091,HTS002,PREP018,gambogic-acid,caspase activator,BCL2,NA,NA,"CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C, CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C, CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C",Phase 2
BRD-K32007074-001-02-9::0.000772399::HTS002,BRD-K32007074-001-02-9,0.000772399,HTS002,PREP035,enocitabine,DNA synthesis inhibitor,"CMPK1, RRM1, TYMS",NA,NA,"CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1, CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1",Launched
BRD-K32007074-001-02-9::0.0030896::HTS002,BRD-K32007074-001-02-9,0.0030896,HTS002,PREP035,enocitabine,DNA synthesis inhibitor,"CMPK1, RRM1, TYMS",NA,NA,"CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1, CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1",Launched
BRD-K32007074-001-02-9::0.0123584::HTS002,BRD-K32007074-001-02-9,0.0123584,HTS002,PREP035,enocitabine,DNA synthesis inhibitor,"CMPK1, RRM1, TYMS",NA,NA,"CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1, CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1",Launched
